INTEX-B Flight 15-20 samping over pacific						
360						
Timestamp(UTC_Start)	LATITUDE(degN)	LONGITUDE(degE)	PressureAtltitude(km)	CO(ppbv)		
2006-04-21T17:07:30Z	48.0132	-122.332	0.890735	168.37		
2006-04-21T17:08:30Z	47.9626	-122.376	1.05256	235.787		
2006-04-21T17:09:30Z	47.9112	-122.419	1.46358	148.248		
2006-04-21T17:10:30Z	47.8653	-122.464	1.84325	149.629		
2006-04-21T17:11:30Z	47.8231	-122.511	2.28117	146.365		
2006-04-21T17:12:30Z	47.7825	-122.557	2.54332	149.099		
2006-04-21T17:13:30Z	47.7351	-122.61	2.75186	143.659		
2006-04-21T17:14:30Z	47.6862	-122.667	3.11658	146.512		
2006-04-21T17:18:30Z	47.4954	-122.876	4.46556	108.842		
2006-04-21T17:19:30Z	47.4519	-122.924	4.73961	127.71		
2006-04-21T17:20:30Z	47.4083	-122.971	4.96964	123.624		
2006-04-21T17:21:30Z	47.3648	-123.019	5.19902	128.59		
2006-04-21T17:22:30Z	47.3223	-123.067	5.39209	130.016		
2006-04-21T17:23:30Z	47.2781	-123.115	5.49967	127.502		
2006-04-21T17:24:30Z	47.231	-123.169	5.54935	128.05		
2006-04-21T17:25:30Z	47.1896	-123.237	5.56393	127.396		
2006-04-21T17:26:30Z	47.166	-123.327	5.55667	127.221		
2006-04-21T17:27:30Z	47.1445	-123.419	5.55437	128.221		
2006-04-21T17:28:30Z	47.1206	-123.508	5.55129	129.292		
2006-04-21T17:29:30Z	47.0959	-123.598	5.55738	130.129		
2006-04-21T17:30:30Z	47.0711	-123.689	5.56215	129.445		
2006-04-21T17:31:30Z	47.0462	-123.783	5.56364	128.769		
2006-04-21T17:32:30Z	47.0207	-123.876	5.5593	-888888		
2006-04-21T17:33:30Z	46.9947	-123.973	5.55612	-888888		
2006-04-21T17:34:30Z	46.9686	-124.068	5.55857	127.713		
2006-04-21T17:35:30Z	46.939	-124.161	5.5571	128.269		
2006-04-21T17:36:30Z	46.896	-124.243	5.55671	128.716		
2006-04-21T17:37:30Z	46.8516	-124.326	5.55668	129.473		
2006-04-21T17:38:30Z	46.8076	-124.408	5.41366	129.984		
2006-04-21T17:39:30Z	46.7631	-124.494	5.12227	130.614		
2006-04-21T17:40:30Z	46.7169	-124.58	4.82377	122.581		
2006-04-21T17:41:30Z	46.6695	-124.668	4.48439	127.622		
2006-04-21T17:42:30Z	46.6217	-124.756	4.18443	127.645		
2006-04-21T17:43:30Z	46.5743	-124.842	3.87599	124.821		
2006-04-21T17:48:30Z	46.3514	-125.241	3.72636	138.569		
2006-04-21T17:49:30Z	46.3085	-125.317	3.72403	133.158		
2006-04-21T17:50:30Z	46.2658	-125.394	3.72313	127.42		
2006-04-21T17:51:30Z	46.2232	-125.471	3.72507	123.313		
