Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110702,10.41,  37.51440, -77.33470,2.500000e+15,2.284500e+00
20110702,10.41,  37.52830, -77.34620,3.100000e+15,2.877080e+00
20110702,10.41,  37.53690, -77.34010,2.150000e+15,1.792500e+00
20110702,10.43,  37.58250, -77.26670,2.380000e+15,-9.999000e+03
20110702,10.43,  37.58650, -77.28350,2.430000e+15,-9.999000e+03
20110702,10.43,  37.59010, -77.30010,2.340000e+15,-9.999000e+03
20110702,10.43,  37.59410, -77.31770,1.830000e+15,-9.999000e+03
20110702,10.44,  37.59080, -77.26580,1.430000e+15,-9.999000e+03
20110702,10.44,  37.59460, -77.28320,2.200000e+15,-9.999000e+03
20110702,10.44,  37.59820, -77.26520,2.190000e+15,-9.999000e+03
20110702,10.44,  37.59830, -77.33750,3.760000e+15,-9.999000e+03
20110702,10.44,  37.59860, -77.29990,2.370000e+15,-9.999000e+03
20110702,10.44,  37.60250, -77.28170,6.840000e+14,-9.999000e+03
20110702,10.44,  37.60280, -77.31700,2.670000e+15,-9.999000e+03
20110702,10.44,  37.60540, -77.26020,2.280000e+15,1.810500e+00
20110702,10.44,  37.60690, -77.29740,3.520000e+15,-9.999000e+03
20110702,10.44,  37.60740, -77.33620,2.400000e+15,-9.999000e+03
20110702,10.44,  37.61020, -77.27790,1.700000e+15,1.347760e+00
20110702,10.44,  37.61160, -77.31330,3.610000e+15,2.862010e+00
20110702,10.44,  37.61260, -77.25610,7.660000e+14,-9.999000e+03
20110702,10.44,  37.61510, -77.29480,2.530000e+15,2.010010e+00
20110702,10.44,  37.61650, -77.33120,3.060000e+15,2.425970e+00
20110702,10.44,  37.61730, -77.27070,3.300000e+15,-9.999000e+03
20110702,10.44,  37.62000, -77.31100,1.970000e+15,-9.999000e+03
20110702,10.44,  37.62510, -77.32800,1.440000e+15,-9.999000e+03
20110702,10.45,  37.62190, -77.25390,1.960000e+15,-9.999000e+03
20110702,10.45,  37.62240, -77.28700,1.550000e+15,-9.999000e+03
20110702,10.45,  37.62690, -77.27120,5.270000e+14,-9.999000e+03
20110702,10.45,  37.62770, -77.30490,2.020000e+15,-9.999000e+03
20110702,10.45,  37.63050, -77.25260,3.130000e+15,-9.999000e+03
20110702,10.45,  37.63140, -77.28730,1.970000e+15,-9.999000e+03
20110702,10.45,  37.63290, -77.32370,3.860000e+15,-9.999000e+03
