Date,Time(UTC),Lat,Lon,MLH(m)
20110714,07.68,  37.20020, -76.94940,-9.999000e+03
20110714,07.70,  37.24590, -76.99950,-9.999000e+03
20110714,07.71,  37.23110, -77.01710,-9.999000e+03
20110714,07.71,  37.23140, -77.03010,-9.999000e+03
20110714,07.71,  37.23760, -77.04010,-9.999000e+03
20110714,07.71,  37.23960, -77.02000,-9.999000e+03
20110714,07.71,  37.24740, -77.01040,-9.999000e+03
20110714,07.71,  37.24740, -77.04460,-9.999000e+03
20110714,07.71,  37.25060, -77.02000,-9.999000e+03
20110714,07.71,  37.25310, -77.03440,-9.999000e+03
20110714,07.71,  37.25850, -77.02480,-9.999000e+03
20110714,07.71,  37.26380, -77.01550,-9.999000e+03
20110714,07.71,  37.26400, -77.00170,-9.999000e+03
20110714,07.72,  37.25280, -77.05190,-9.999000e+03
20110714,07.72,  37.27670, -77.01040,-9.999000e+03
20110714,07.72,  37.28310, -77.03470,-9.999000e+03
20110714,07.72,  37.29720, -77.03190,-9.999000e+03
20110714,07.73,  37.26910, -77.07100,-9.999000e+03
20110714,07.73,  37.27630, -77.06160,-9.999000e+03
20110714,07.73,  37.27700, -77.07570,-9.999000e+03
20110714,07.73,  37.28020, -77.07020,-9.999000e+03
20110714,07.73,  37.28320, -77.05210,-9.999000e+03
20110714,07.73,  37.28340, -77.08080,-9.999000e+03
20110714,07.73,  37.28800, -77.06040,-9.999000e+03
20110714,07.73,  37.28990, -77.07700,-9.999000e+03
20110714,07.73,  37.29050, -77.07100,-9.999000e+03
20110714,07.73,  37.29910, -77.05770,-9.999000e+03
20110714,07.73,  37.30950, -77.05970,-9.999000e+03
20110714,07.74,  37.28140, -77.10070,-9.999000e+03
20110714,07.74,  37.28910, -77.08930,-9.999000e+03
20110714,07.74,  37.29110, -77.10640,-9.999000e+03
20110714,07.74,  37.29590, -77.07920,-9.999000e+03
20110714,07.74,  37.29650, -77.09680,-9.999000e+03
20110714,07.74,  37.29650, -77.11470,-9.999000e+03
20110714,07.74,  37.30220, -77.08670,-9.999000e+03
20110714,07.74,  37.30330, -77.10280,-9.999000e+03
20110714,07.74,  37.30820, -77.07660,-9.999000e+03
20110714,07.74,  37.30960, -77.09190,-9.999000e+03
20110714,07.74,  37.30960, -77.11010,-9.999000e+03
20110714,07.74,  37.31540, -77.09920,-9.999000e+03
20110714,07.74,  37.31580, -77.08120,-9.999000e+03
20110714,07.74,  37.32120, -77.08830,-9.999000e+03
20110714,07.74,  37.32230, -77.07020,-9.999000e+03
20110714,07.74,  37.32750, -77.07700,-9.999000e+03
20110714,07.75,  37.30370, -77.12160,-9.999000e+03
20110714,07.75,  37.31110, -77.12720,-9.999000e+03
20110714,07.75,  37.31690, -77.13540,-9.999000e+03
20110714,07.75,  37.31720, -77.11540,-9.999000e+03
20110714,07.75,  37.32280, -77.10430,-9.999000e+03
20110714,07.75,  37.32350, -77.12310,-9.999000e+03
20110714,07.75,  37.32370, -77.14240,-9.999000e+03
20110714,07.75,  37.32840, -77.09330,-9.999000e+03
20110714,07.75,  37.32940, -77.11170,-9.999000e+03
20110714,07.75,  37.32980, -77.13010,-9.999000e+03
20110714,07.75,  37.33430, -77.08170,-9.999000e+03
20110714,07.75,  37.33530, -77.10040,-9.999000e+03
20110714,07.75,  37.33550, -77.11850,-9.999000e+03
20110714,07.75,  37.34100, -77.10710,-9.999000e+03
20110714,07.75,  37.34160, -77.08750,-9.999000e+03
