Date,Time(UTC),Lat,Lon,MLH(m)
20110711,10.67,  37.04600, -77.00030,-9.999000e+03
20110711,10.67,  37.04650, -76.99060,-9.999000e+03
20110711,10.67,  37.06940, -76.99990,-9.999000e+03
20110711,10.68,  36.98920, -77.04240,-9.999000e+03
20110711,10.68,  37.01030, -77.03250,-9.999000e+03
20110711,10.68,  37.02840, -77.07640,-9.999000e+03
20110711,10.68,  37.03180, -77.02440,-9.999000e+03
20110711,10.68,  37.03190, -77.05950,-9.999000e+03
20110711,10.68,  37.03750, -77.04750,-9.999000e+03
20110711,10.68,  37.04160, -77.01100,-9.999000e+03
20110711,10.68,  37.04400, -77.03840,-9.999000e+03
20110711,10.68,  37.04460, -77.01930,-9.999000e+03
20110711,10.68,  37.04970, -77.02630,-9.999000e+03
20110711,10.68,  37.05280, -77.01920,-9.999000e+03
20110711,10.68,  37.05370, -77.00980,-9.999000e+03
20110711,10.68,  37.06080, -77.01910,-9.999000e+03
20110711,10.68,  37.06140, -77.00960,-9.999000e+03
20110711,10.68,  37.06260, -77.01760,-9.999000e+03
20110711,10.68,  37.06560, -77.02790,-9.999000e+03
20110711,10.69,  37.03410, -77.07920,-9.999000e+03
20110711,10.69,  37.04400, -77.11560,-9.999000e+03
20110711,10.69,  37.04550, -77.08860,-9.999000e+03
20110711,10.69,  37.05210, -77.06470,-9.999000e+03
20110711,10.69,  37.05920, -77.04430,-9.999000e+03
20110711,10.69,  37.06280, -77.03360,-9.999000e+03
20110711,10.71,  37.11310, -77.01720,-9.999000e+03
20110711,10.71,  37.11750, -77.02740,-9.999000e+03
20110711,10.71,  37.12130, -77.03730,-9.999000e+03
20110711,10.71,  37.12180, -77.01280,-9.999000e+03
20110711,10.71,  37.12500, -77.04730,-9.999000e+03
20110711,10.71,  37.12570, -77.02380,-9.999000e+03
20110711,10.71,  37.12870, -77.05840,-9.999000e+03
20110711,10.71,  37.12930, -77.03440,-9.999000e+03
20110711,10.71,  37.13080, -77.01040,-9.999000e+03
20110711,10.71,  37.13290, -77.04510,-9.999000e+03
20110711,10.71,  37.13440, -77.02180,-9.999000e+03
20110711,10.71,  37.13650, -77.05660,-9.999000e+03
20110711,10.71,  37.13790, -77.03270,-9.999000e+03
20110711,10.72,  37.13970, -77.00870,-9.999000e+03
20110711,10.72,  37.14110, -77.04360,-9.999000e+03
20110711,10.72,  37.14310, -77.02050,-9.999000e+03
20110711,10.72,  37.14450, -77.05550,-9.999000e+03
20110711,10.72,  37.14630, -77.03170,-9.999000e+03
20110711,10.72,  37.14850, -77.00760,-9.999000e+03
20110711,10.72,  37.14940, -77.04290,-9.999000e+03
20110711,10.72,  37.15170, -77.01940,-9.999000e+03
20110711,10.72,  37.15250, -77.05510,-9.999000e+03
20110711,10.72,  37.15460, -77.03060,-9.999000e+03
20110711,10.72,  37.15690, -77.00710,-9.999000e+03
20110711,10.72,  37.15740, -77.04190,-9.999000e+03
20110711,10.72,  37.15990, -77.02060,-9.999000e+03
20110711,10.72,  37.16020, -77.05400,-9.999000e+03
20110711,10.72,  37.16310, -77.03230,-9.999000e+03
20110711,10.72,  37.16440, -77.00900,-9.999000e+03
20110711,10.72,  37.16660, -77.04410,-9.999000e+03
20110711,10.72,  37.17030, -77.05690,-9.999000e+03
20110711,10.73,  37.16790, -77.02040,-9.999000e+03
20110711,10.73,  37.17160, -77.03160,-9.999000e+03
20110711,10.73,  37.17190, -77.00770,-9.999000e+03
20110711,10.73,  37.17550, -77.04290,-9.999000e+03
20110711,10.73,  37.17600, -77.01950,-9.999000e+03
20110711,10.73,  37.17890, -77.00340,-9.999000e+03
20110711,10.73,  37.17980, -77.05570,-9.999000e+03
20110711,10.73,  37.18020, -77.03050,-9.999000e+03
20110711,10.73,  37.18380, -77.01480,-9.999000e+03
20110711,10.73,  37.18460, -77.04190,-9.999000e+03
20110711,10.73,  37.18660, -77.00090,-9.999000e+03
20110711,10.73,  37.18840, -77.02570,-9.999000e+03
20110711,10.73,  37.18940, -77.05400,-9.999000e+03
20110711,10.73,  37.19160, -77.01210,-9.999000e+03
20110711,10.73,  37.19320, -77.03680,-9.999000e+03
20110711,10.73,  37.19660, -77.02280,-9.999000e+03
20110711,10.73,  37.19850, -77.04880,-9.999000e+03
20110711,10.74,  37.19440, -76.99780,-9.999000e+03
20110711,10.74,  37.19970, -77.00930,-9.999000e+03
20110711,10.74,  37.20160, -77.03370,-9.999000e+03
20110711,10.74,  37.20240, -76.99370,-9.999000e+03
20110711,10.74,  37.20490, -77.02020,-9.999000e+03
20110711,10.74,  37.20700, -77.04560,-9.999000e+03
20110711,10.74,  37.20740, -77.00460,-9.999000e+03
20110711,10.74,  37.21000, -77.03140,-9.999000e+03
20110711,10.74,  37.21080, -76.98960,-9.999000e+03
20110711,10.74,  37.21240, -77.01520,-9.999000e+03
20110711,10.74,  37.21530, -77.04310,-9.999000e+03
20110711,10.74,  37.21610, -77.00190,-9.999000e+03
20110711,10.74,  37.21730, -77.02630,-9.999000e+03
20110711,10.74,  37.22090, -77.01340,-9.999000e+03
20110711,10.74,  37.22240, -77.03830,-9.999000e+03
