Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110722,09.21,  37.01280, -77.07500,5.330000e+15,-9.999000e+03
20110722,09.21,  37.02030, -77.06430,5.090000e+15,-9.999000e+03
20110722,09.21,  37.02820, -77.05580,5.660000e+15,-9.999000e+03
20110722,09.21,  37.03890, -77.05030,5.230000e+15,-9.999000e+03
20110722,09.21,  37.05320, -77.04800,5.630000e+15,-9.999000e+03
20110722,09.21,  37.05590, -77.05700,5.170000e+15,-9.999000e+03
20110722,09.22,  37.03280, -77.08730,4.350000e+15,-9.999000e+03
20110722,09.22,  37.03830, -77.11080,3.990000e+15,-9.999000e+03
20110722,09.22,  37.04120, -77.07640,5.700000e+15,-9.999000e+03
20110722,09.22,  37.04400, -77.09580,4.800000e+15,-9.999000e+03
20110722,09.22,  37.04740, -77.06800,4.850000e+15,-9.999000e+03
20110722,09.22,  37.05010, -77.08310,5.720000e+15,-9.999000e+03
20110722,09.22,  37.05230, -77.06170,4.820000e+15,-9.999000e+03
20110722,09.22,  37.05630, -77.07230,5.730000e+15,-9.999000e+03
20110722,09.22,  37.06270, -77.06290,4.960000e+15,-9.999000e+03
20110722,09.22,  37.06380, -77.08070,5.790000e+15,-9.999000e+03
20110722,09.22,  37.06410, -77.08630,5.140000e+15,-9.999000e+03
20110722,09.22,  37.06600, -77.08800,4.910000e+15,-9.999000e+03
20110722,09.22,  37.06620, -77.07160,5.060000e+15,-9.999000e+03
20110722,09.22,  37.06620, -77.09360,4.490000e+15,-9.999000e+03
20110722,09.22,  37.08100, -77.05290,6.110000e+15,-9.999000e+03
20110722,09.22,  37.08110, -77.05930,4.610000e+15,-9.999000e+03
20110722,09.22,  37.08200, -77.06430,5.020000e+15,-9.999000e+03
20110722,09.23,  37.07090, -77.11300,4.700000e+15,-9.999000e+03
20110722,09.23,  37.07650, -77.10020,5.680000e+15,-9.999000e+03
20110722,09.23,  37.07740, -77.08750,5.100000e+15,-9.999000e+03
20110722,09.23,  37.08110, -77.07330,4.520000e+15,-9.999000e+03
20110722,09.23,  37.08200, -77.08800,5.380000e+15,-9.999000e+03
20110722,09.23,  37.08430, -77.11480,4.980000e+15,-9.999000e+03
20110722,09.23,  37.08690, -77.10460,4.490000e+15,-9.999000e+03
20110722,09.23,  37.08810, -77.07460,4.540000e+15,-9.999000e+03
20110722,09.23,  37.08950, -77.09490,5.540000e+15,-9.999000e+03
20110722,09.23,  37.09200, -77.08610,5.210000e+15,-9.999000e+03
20110722,09.23,  37.09340, -77.11950,4.020000e+15,-9.999000e+03
20110722,09.23,  37.09510, -77.07690,4.930000e+15,-9.999000e+03
20110722,09.23,  37.09610, -77.05720,5.450000e+15,-9.999000e+03
20110722,09.23,  37.09670, -77.10770,5.840000e+15,-9.999000e+03
20110722,09.23,  37.09960, -77.09670,4.910000e+15,-9.999000e+03
20110722,09.23,  37.10220, -77.08630,5.010000e+15,-9.999000e+03
20110722,09.23,  37.10520, -77.07560,5.900000e+15,-9.999000e+03
20110722,09.25,  37.16160, -77.11800,4.470000e+15,-9.999000e+03
20110722,09.25,  37.16400, -77.10560,4.400000e+15,-9.999000e+03
20110722,09.26,  37.15310, -77.15340,5.680000e+15,-9.999000e+03
20110722,09.26,  37.15630, -77.14100,4.550000e+15,-9.999000e+03
20110722,09.26,  37.15900, -77.12950,4.450000e+15,-9.999000e+03
20110722,09.26,  37.16080, -77.15800,5.350000e+15,-9.999000e+03
20110722,09.26,  37.16410, -77.14560,5.950000e+15,-9.999000e+03
20110722,09.26,  37.16710, -77.13400,6.190000e+15,-9.999000e+03
20110722,09.26,  37.16880, -77.16310,5.530000e+15,-9.999000e+03
20110722,09.26,  37.17000, -77.12260,4.970000e+15,-9.999000e+03
20110722,09.26,  37.17220, -77.15050,3.860000e+15,-9.999000e+03
20110722,09.26,  37.17310, -77.11050,5.440000e+15,-9.999000e+03
20110722,09.26,  37.17510, -77.13880,5.020000e+15,-9.999000e+03
20110722,09.26,  37.17810, -77.12730,4.880000e+15,-9.999000e+03
20110722,09.26,  37.18050, -77.15560,5.850000e+15,-9.999000e+03
20110722,09.26,  37.18130, -77.11510,5.750000e+15,-9.999000e+03
20110722,09.26,  37.18340, -77.14380,5.520000e+15,-9.999000e+03
20110722,09.26,  37.18630, -77.13210,4.480000e+15,-9.999000e+03
20110722,09.26,  37.18950, -77.11980,6.130000e+15,-9.999000e+03
20110722,09.27,  37.17720, -77.16820,4.480000e+15,-9.999000e+03
20110722,09.27,  37.18590, -77.17240,5.390000e+15,-9.999000e+03
20110722,09.27,  37.18910, -77.15980,4.210000e+15,-9.999000e+03
20110722,09.27,  37.19190, -77.14800,4.990000e+15,-9.999000e+03
20110722,09.27,  37.19400, -77.17760,4.070000e+15,-9.999000e+03
20110722,09.27,  37.19470, -77.13650,4.450000e+15,-9.999000e+03
20110722,09.27,  37.19720, -77.16480,5.050000e+15,-9.999000e+03
20110722,09.27,  37.19790, -77.12410,5.440000e+15,-9.999000e+03
20110722,09.27,  37.20010, -77.15290,4.960000e+15,-9.999000e+03
20110722,09.27,  37.20230, -77.18250,5.170000e+15,-9.999000e+03
20110722,09.27,  37.20300, -77.14090,5.690000e+15,-9.999000e+03
20110722,09.27,  37.20560, -77.16960,4.890000e+15,-9.999000e+03
20110722,09.27,  37.20630, -77.12820,4.770000e+15,-9.999000e+03
20110722,09.27,  37.20850, -77.15760,5.020000e+15,-9.999000e+03
20110722,09.27,  37.21140, -77.14570,5.960000e+15,-9.999000e+03
20110722,09.27,  37.21470, -77.13290,4.310000e+15,-9.999000e+03
20110722,09.27,  37.22280, -77.13810,5.390000e+15,-9.999000e+03
20110722,09.28,  37.20980, -77.19010,4.090000e+15,-9.999000e+03
20110722,09.28,  37.21350, -77.17600,5.140000e+15,-9.999000e+03
20110722,09.28,  37.21670, -77.16300,5.030000e+15,-9.999000e+03
20110722,09.28,  37.21950, -77.19260,3.840000e+15,-9.999000e+03
20110722,09.28,  37.21970, -77.15070,4.390000e+15,-9.999000e+03
20110722,09.28,  37.22280, -77.17930,5.110000e+15,-9.999000e+03
20110722,09.28,  37.22590, -77.16670,4.600000e+15,-9.999000e+03
20110722,09.28,  37.22740, -77.19830,5.150000e+15,-9.999000e+03
20110722,09.28,  37.22870, -77.15440,5.480000e+15,-9.999000e+03
20110722,09.28,  37.23100, -77.18480,4.910000e+15,-9.999000e+03
20110722,09.28,  37.23180, -77.14150,5.610000e+15,-9.999000e+03
20110722,09.28,  37.23400, -77.17210,4.750000e+15,-9.999000e+03
20110722,09.28,  37.23690, -77.15980,5.100000e+15,-9.999000e+03
20110722,09.28,  37.24010, -77.14690,5.150000e+15,-9.999000e+03
20110722,09.28,  37.24500, -77.16490,5.280000e+15,-9.999000e+03
20110722,09.28,  37.24810, -77.15190,4.850000e+15,-9.999000e+03
20110722,09.29,  37.23600, -77.20340,4.810000e+15,-9.999000e+03
20110722,09.29,  37.23940, -77.18990,5.220000e+15,-9.999000e+03
20110722,09.29,  37.24220, -77.17740,5.420000e+15,-9.999000e+03
20110722,09.29,  37.24480, -77.20730,3.660000e+15,-9.999000e+03
