Date,Time(UTC),Lat,Lon,MLH(m)
20110710,09.47,  37.05450, -77.01370,-9.999000e+03
20110710,09.47,  37.06050, -77.00350,-9.999000e+03
20110710,09.47,  37.06220, -77.02890,-9.999000e+03
20110710,09.47,  37.06580, -76.99910,-9.999000e+03
20110710,09.47,  37.06790, -77.01600,-9.999000e+03
20110710,09.47,  37.06800, -77.00320,-9.999000e+03
20110710,09.47,  37.06950, -77.01210,-9.999000e+03
20110710,09.47,  37.07330, -77.04260,-9.999000e+03
20110710,09.47,  37.07370, -77.00540,-9.999000e+03
20110710,09.47,  37.07480, -77.02350,-9.999000e+03
20110710,09.47,  37.07530, -77.00780,-9.999000e+03
20110710,09.47,  37.07690, -77.00360,-9.999000e+03
20110710,09.47,  37.07840, -77.03590,-9.999000e+03
20110710,09.47,  37.08050, -77.01630,-9.999000e+03
20110710,09.48,  37.06820, -77.06740,-9.999000e+03
20110710,09.48,  37.06850, -77.04340,-9.999000e+03
20110710,09.48,  37.07020, -77.05320,-9.999000e+03
20110710,09.48,  37.07440, -77.03710,-9.999000e+03
20110710,09.48,  37.07460, -77.04830,-9.999000e+03
20110710,09.48,  37.07520, -77.03050,-9.999000e+03
20110710,09.48,  37.07700, -77.05940,-9.999000e+03
20110710,09.48,  37.08100, -77.03020,-9.999000e+03
20110710,09.48,  37.08290, -77.04120,-9.999000e+03
20110710,09.48,  37.08500, -77.05210,-9.999000e+03
20110710,09.48,  37.09250, -77.03330,-9.999000e+03
20110710,09.48,  37.09300, -77.04510,-9.999000e+03
20110710,09.48,  37.09420, -77.04200,-9.999000e+03
20110710,09.48,  37.09570, -77.01700,-9.999000e+03
20110710,09.48,  37.10210, -77.02470,-9.999000e+03
20110710,09.48,  37.10390, -77.04760,-9.999000e+03
20110710,09.48,  37.10800, -77.00110,-9.999000e+03
20110710,09.49,  37.07300, -77.07960,-9.999000e+03
20110710,09.49,  37.07830, -77.08780,-9.999000e+03
20110710,09.49,  37.08110, -77.07070,-9.999000e+03
20110710,09.49,  37.08690, -77.07920,-9.999000e+03
20110710,09.49,  37.08870, -77.06260,-9.999000e+03
20110710,09.49,  37.09410, -77.07120,-9.999000e+03
20110710,09.49,  37.09600, -77.05500,-9.999000e+03
20110710,09.49,  37.10050, -77.06370,-9.999000e+03
20110710,09.49,  37.10780, -77.05540,-9.999000e+03
20110710,09.51,  37.13430, -77.14830,-9.999000e+03
20110710,09.51,  37.13750, -77.13430,-9.999000e+03
20110710,09.51,  37.14050, -77.12160,-9.999000e+03
20110710,09.51,  37.14340, -77.10920,-9.999000e+03
20110710,09.51,  37.14350, -77.15160,-9.999000e+03
20110710,09.51,  37.14620, -77.13850,-9.999000e+03
20110710,09.51,  37.14670, -77.09650,-9.999000e+03
20110710,09.51,  37.14860, -77.12620,-9.999000e+03
20110710,09.51,  37.15090, -77.11420,-9.999000e+03
20110710,09.51,  37.15350, -77.10170,-9.999000e+03
20110710,09.52,  37.15460, -77.14170,-9.999000e+03
20110710,09.52,  37.15700, -77.12910,-9.999000e+03
20110710,09.52,  37.15940, -77.11660,-9.999000e+03
20110710,09.52,  37.15960, -77.15960,-9.999000e+03
20110710,09.52,  37.16190, -77.10360,-9.999000e+03
20110710,09.52,  37.16230, -77.12520,-9.999000e+03
20110710,09.52,  37.16250, -77.14600,-9.999000e+03
20110710,09.52,  37.16500, -77.13330,-9.999000e+03
20110710,09.52,  37.16670, -77.11760,-9.999000e+03
20110710,09.52,  37.16710, -77.16370,-9.999000e+03
20110710,09.52,  37.16750, -77.12080,-9.999000e+03
20110710,09.52,  37.17030, -77.15010,-9.999000e+03
20110710,09.52,  37.17300, -77.13740,-9.999000e+03
20110710,09.52,  37.17570, -77.12490,-9.999000e+03
20110710,09.52,  37.17860, -77.11170,-9.999000e+03
20110710,09.52,  37.18700, -77.11600,-9.999000e+03
20110710,09.53,  37.17680, -77.16250,-9.999000e+03
20110710,09.53,  37.17800, -77.15470,-9.999000e+03
20110710,09.53,  37.18090, -77.17540,-9.999000e+03
20110710,09.53,  37.18100, -77.14200,-9.999000e+03
20110710,09.53,  37.18390, -77.12940,-9.999000e+03
20110710,09.53,  37.18480, -77.16130,-9.999000e+03
20110710,09.53,  37.18810, -77.14820,-9.999000e+03
20110710,09.53,  37.18840, -77.18170,-9.999000e+03
20110710,09.53,  37.19100, -77.13140,-9.999000e+03
20110710,09.53,  37.19140, -77.13520,-9.999000e+03
20110710,09.53,  37.19220, -77.16750,-9.999000e+03
20110710,09.53,  37.19560, -77.15430,-9.999000e+03
