Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110727,09.71,  37.01190, -77.02210,3.290000e+15,-9.999000e+03
20110727,09.71,  37.03310, -77.03160,3.200000e+15,-9.999000e+03
20110727,09.71,  37.04300, -77.02980,2.780000e+15,-9.999000e+03
20110727,09.71,  37.04970, -77.03910,3.150000e+15,-9.999000e+03
20110727,09.71,  37.05120, -77.04830,3.550000e+15,-9.999000e+03
20110727,09.71,  37.05180, -77.03250,2.120000e+15,-9.999000e+03
20110727,09.71,  37.06000, -77.03490,2.410000e+15,-9.999000e+03
20110727,09.71,  37.06380, -77.04510,1.750000e+15,-9.999000e+03
20110727,09.71,  37.06810, -77.03720,3.210000e+15,-9.999000e+03
20110727,09.71,  37.07440, -77.04900,2.460000e+15,-9.999000e+03
20110727,09.71,  37.07650, -77.03970,2.690000e+15,-9.999000e+03
20110727,09.72,  37.02690, -77.06750,2.730000e+15,-9.999000e+03
20110727,09.72,  37.03340, -77.06050,1.740000e+15,-9.999000e+03
20110727,09.72,  37.03660, -77.05570,2.600000e+15,-9.999000e+03
20110727,09.72,  37.03870, -77.08470,2.710000e+15,-9.999000e+03
20110727,09.72,  37.04400, -77.05070,3.110000e+15,-9.999000e+03
20110727,09.72,  37.04640, -77.07340,2.130000e+15,-9.999000e+03
20110727,09.72,  37.05270, -77.09800,2.120000e+15,-9.999000e+03
20110727,09.72,  37.05300, -77.11320,2.900000e+15,-9.999000e+03
20110727,09.72,  37.05340, -77.06550,2.100000e+15,-9.999000e+03
20110727,09.72,  37.05700, -77.08190,2.230000e+15,-9.999000e+03
20110727,09.72,  37.05980, -77.05970,3.170000e+15,-9.999000e+03
20110727,09.72,  37.06210, -77.09530,3.240000e+15,-9.999000e+03
20110727,09.72,  37.06240, -77.06840,2.780000e+15,-9.999000e+03
20110727,09.72,  37.06350, -77.10090,2.460000e+15,-9.999000e+03
20110727,09.72,  37.06450, -77.08320,3.140000e+15,-9.999000e+03
20110727,09.72,  37.06580, -77.05540,2.810000e+15,-9.999000e+03
20110727,09.72,  37.06740, -77.07300,3.190000e+15,-9.999000e+03
20110727,09.72,  37.06870, -77.05780,2.740000e+15,-9.999000e+03
20110727,09.73,  37.06610, -77.10090,3.300000e+15,-9.999000e+03
