Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110721,10.12,  37.03830, -76.98190,2.810000e+15,-9.999000e+03
20110721,10.12,  37.04320, -76.99050,3.100000e+15,-9.999000e+03
20110721,10.12,  37.05460, -76.98110,3.300000e+15,-9.999000e+03
20110721,10.12,  37.06140, -76.99110,3.490000e+15,-9.999000e+03
20110721,10.12,  37.06620, -77.00030,2.650000e+15,-9.999000e+03
20110721,10.12,  37.07030, -76.98030,2.250000e+15,-9.999000e+03
20110721,10.12,  37.07070, -76.99130,2.520000e+15,-9.999000e+03
20110721,10.13,  37.03210, -77.00100,2.770000e+15,-9.999000e+03
20110721,10.13,  37.03330, -77.01310,2.510000e+15,-9.999000e+03
20110721,10.13,  37.03460, -77.02380,2.060000e+15,-9.999000e+03
20110721,10.13,  37.04030, -77.00040,3.200000e+15,-9.999000e+03
20110721,10.13,  37.04200, -77.01210,2.990000e+15,-9.999000e+03
20110721,10.13,  37.04270, -77.03240,2.490000e+15,-9.999000e+03
20110721,10.13,  37.04430, -77.02260,2.880000e+15,-9.999000e+03
20110721,10.13,  37.04830, -77.00010,2.500000e+15,-9.999000e+03
20110721,10.13,  37.05030, -77.01100,3.190000e+15,-9.999000e+03
20110721,10.13,  37.05160, -77.03120,2.250000e+15,-9.999000e+03
20110721,10.13,  37.05170, -77.02130,1.640000e+15,-9.999000e+03
20110721,10.13,  37.05690, -77.00000,3.100000e+15,-9.999000e+03
20110721,10.13,  37.05850, -77.01000,2.560000e+15,-9.999000e+03
20110721,10.13,  37.05940, -77.02000,3.240000e+15,-9.999000e+03
20110721,10.13,  37.06040, -77.02990,1.910000e+15,-9.999000e+03
20110721,10.13,  37.06680, -77.00930,3.580000e+15,-9.999000e+03
20110721,10.13,  37.06830, -77.01890,2.840000e+15,-9.999000e+03
20110721,10.13,  37.06910, -77.02870,2.810000e+15,-9.999000e+03
20110721,10.14,  37.01120, -77.06880,1.810000e+15,-9.999000e+03
