Date,Time(UTC),Lat,Lon,MLH(m)
20110705,06.78,  39.39300, -76.33670,1.652410e+02
20110705,06.81,  39.50310, -76.28830,1.383950e+02
20110705,06.83,  39.54490, -76.28200,1.488870e+02
20110705,06.83,  39.55830, -76.29900,1.678180e+02
20110705,06.84,  39.59280, -76.31520,1.825770e+02
20110705,06.87,  39.69860, -76.25910,1.739960e+02
20110705,06.87,  39.70560, -76.28640,1.695380e+02
20110705,06.87,  39.71590, -76.29910,1.690590e+02
20110705,06.87,  39.72040, -76.27490,1.699890e+02
20110705,06.87,  39.73880, -76.24680,1.728150e+02
20110705,06.88,  39.65310, -76.34280,1.492180e+02
20110705,06.88,  39.69510, -76.36150,1.484420e+02
20110705,06.89,  39.64970, -76.39880,-9.999000e+03
20110705,06.89,  39.70760, -76.39470,-9.999000e+03
20110705,06.90,  39.64150, -76.43420,-9.999000e+03
20110705,06.90,  39.65400, -76.44270,-9.999000e+03
20110705,06.90,  39.69390, -76.46690,-9.999000e+03
20110705,06.90,  39.70680, -76.45220,-9.999000e+03
20110705,06.91,  39.64310, -76.49520,1.267730e+02
20110705,06.91,  39.64390, -76.47210,1.162970e+02
20110705,06.91,  39.64740, -76.53220,1.382480e+02
20110705,06.91,  39.65390, -76.46110,9.897960e+01
20110705,06.91,  39.65430, -76.48420,1.138210e+02
20110705,06.91,  39.66220, -76.46960,9.897960e+01
20110705,06.92,  39.58610, -76.49920,1.635540e+02
20110705,06.92,  39.59350, -76.51490,1.665360e+02
20110705,06.92,  39.60050, -76.52900,1.660500e+02
20110705,06.92,  39.60770, -76.48140,1.520250e+02
20110705,06.92,  39.61040, -76.45980,1.454020e+02
20110705,06.92,  39.61450, -76.52140,1.513050e+02
20110705,06.93,  39.54940, -76.51490,1.376200e+02
20110705,06.93,  39.56890, -76.52180,1.454740e+02
20110705,06.93,  39.57230, -76.56120,1.378580e+02
20110705,06.93,  39.57340, -76.49990,1.549990e+02
20110705,06.93,  39.58060, -76.51650,1.554600e+02
20110705,06.93,  39.58270, -76.55270,1.532680e+02
20110705,06.93,  39.59570, -76.55160,1.592930e+02
20110705,06.94,  39.51570, -76.53730,1.527550e+02
20110705,06.94,  39.52000, -76.57530,1.527120e+02
20110705,06.94,  39.52320, -76.57690,1.528140e+02
20110705,06.94,  39.52690, -76.53000,1.482850e+02
20110705,06.94,  39.53010, -76.50560,1.474290e+02
20110705,06.94,  39.53100, -76.56770,1.512510e+02
20110705,06.94,  39.54170, -76.55950,1.471360e+02
20110705,06.94,  39.54540, -76.53720,1.464570e+02
20110705,06.94,  39.54940, -76.57510,1.474120e+02
20110705,06.94,  39.55260, -76.55210,1.435640e+02
20110705,06.95,  39.47470, -76.54370,1.600500e+02
20110705,06.95,  39.47860, -76.58100,1.608570e+02
20110705,06.95,  39.48550, -76.53620,1.605620e+02
20110705,06.95,  39.49770, -76.59020,1.611400e+02
20110705,06.95,  39.50480, -76.54520,1.539550e+02
20110705,06.95,  39.50520, -76.60550,1.609520e+02
20110705,06.95,  39.51240, -76.56040,1.537110e+02
20110705,06.95,  39.51720, -76.60000,1.569410e+02
20110705,06.96,  39.44520, -76.60420,1.764360e+02
20110705,06.96,  39.45260, -76.61870,1.735060e+02
20110705,06.96,  39.45640, -76.59770,1.656360e+02
20110705,06.96,  39.45960, -76.57400,1.617350e+02
20110705,06.96,  39.46050, -76.63440,1.711360e+02
20110705,06.96,  39.46310, -76.54900,1.614770e+02
20110705,06.96,  39.47100, -76.56530,1.609320e+02
20110705,06.96,  39.47460, -76.60330,1.604640e+02
20110705,06.97,  39.41970, -76.64120,1.620190e+02
