Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110726,07.06,  37.63430, -77.10000,5.940000e+15,1.716130e+01
20110726,07.07,  37.66120, -77.07800,5.640000e+15,1.403400e+01
20110726,07.09,  37.72050, -77.11640,5.270000e+15,1.283600e+01
20110726,07.10,  37.74660, -77.09640,5.850000e+15,1.001200e+01
20110726,07.10,  37.75680, -77.09790,4.760000e+15,7.502370e+00
20110726,07.14,  37.87950, -77.07490,5.210000e+15,-9.999000e+03
20110726,07.14,  37.90740, -77.06340,5.170000e+15,-9.999000e+03
20110726,07.15,  37.91390, -77.04180,5.050000e+15,-9.999000e+03
20110726,07.15,  37.91790, -77.06020,5.200000e+15,-9.999000e+03
20110726,07.15,  37.93550, -77.04390,3.680000e+15,-9.999000e+03
20110726,07.16,  37.96090, -77.05780,4.200000e+15,-9.999000e+03
20110726,07.16,  37.96410, -77.11580,4.780000e+15,-9.999000e+03
20110726,07.18,  38.05340, -77.11260,3.670000e+15,-9.999000e+03
20110726,07.19,  38.07300, -77.05510,4.050000e+15,-9.999000e+03
20110726,07.19,  38.07600, -77.11240,5.270000e+15,-9.999000e+03
20110726,07.20,  38.11910, -77.09790,4.810000e+15,8.649650e+00
20110726,07.21,  38.14180, -77.10970,5.340000e+15,7.403570e+00
20110726,07.21,  38.16170, -77.09990,5.380000e+15,9.986740e+00
20110726,07.22,  38.18130, -77.07910,5.360000e+15,1.009600e+01
20110726,07.22,  38.18520, -77.09630,4.990000e+15,9.375010e+00
20110726,07.22,  38.19660, -77.09490,5.260000e+15,1.052710e+01
20110726,07.23,  38.20370, -77.07410,4.500000e+15,9.868030e+00
20110726,07.23,  38.20740, -77.03870,5.280000e+15,1.079060e+01
20110726,07.23,  38.21510, -77.07450,5.730000e+15,1.168520e+01
20110726,07.23,  38.21600, -77.06330,5.700000e+15,1.158020e+01
20110726,07.23,  38.21860, -77.09130,4.240000e+15,8.850620e+00
20110726,07.23,  38.22700, -77.07410,4.880000e+15,1.018480e+01
20110726,07.23,  38.23520, -77.05930,4.950000e+15,9.645000e+00
20110726,07.24,  38.24170, -77.09420,5.370000e+15,9.938360e+00
20110726,07.24,  38.24310, -77.04170,5.280000e+15,1.026030e+01
20110726,07.24,  38.25300, -77.09440,3.930000e+15,7.255170e+00
20110726,07.24,  38.25590, -77.10540,4.460000e+15,7.911320e+00
20110726,07.24,  38.26110, -77.08010,6.120000e+15,9.470290e+00
20110726,07.24,  38.26820, -77.07100,5.100000e+15,6.539750e+00
