Date,Time(UTC),Lat,Lon,MLH(m)
20110701,09.88,  37.04640, -76.87990,-9.999000e+03
20110701,09.88,  37.08320, -76.88130,-9.999000e+03
20110701,09.89,  37.04470, -76.89890,-9.999000e+03
20110701,09.89,  37.05540, -76.89020,-9.999000e+03
20110701,09.89,  37.07300, -76.90190,-9.999000e+03
20110701,09.89,  37.07370, -76.89120,-9.999000e+03
20110701,09.89,  37.08250, -76.90260,-9.999000e+03
20110701,09.89,  37.08340, -76.89190,-9.999000e+03
20110701,09.91,  37.03650, -76.97280,-9.999000e+03
20110701,09.91,  37.04700, -76.97390,-9.999000e+03
20110701,09.91,  37.04700, -76.98370,-9.999000e+03
20110701,09.91,  37.05680, -76.97470,-9.999000e+03
20110701,09.91,  37.05690, -76.98480,-9.999000e+03
20110701,09.91,  37.06650, -76.97550,-9.999000e+03
20110701,09.91,  37.07680, -76.97600,-9.999000e+03
20110701,09.91,  37.07720, -76.98720,-9.999000e+03
20110701,09.92,  37.03060, -77.01030,-9.999000e+03
20110701,09.92,  37.03340, -77.00080,-9.999000e+03
20110701,09.92,  37.03530, -76.99190,-9.999000e+03
20110701,09.92,  37.03620, -76.98230,-9.999000e+03
20110701,09.92,  37.04220, -77.01200,-9.999000e+03
20110701,09.92,  37.04460, -77.00270,-9.999000e+03
20110701,09.92,  37.04620, -76.99340,-9.999000e+03
20110701,09.92,  37.05280, -77.01390,-9.999000e+03
20110701,09.92,  37.05510, -77.00450,-9.999000e+03
20110701,09.92,  37.06310, -77.01570,-9.999000e+03
20110701,09.92,  37.06530, -77.00600,-9.999000e+03
20110701,09.92,  37.06630, -76.99600,-9.999000e+03
20110701,09.92,  37.07190, -77.02700,-9.999000e+03
20110701,09.92,  37.07400, -77.01770,-9.999000e+03
20110701,09.92,  37.07620, -77.00770,-9.999000e+03
20110701,09.92,  37.07690, -76.99740,-9.999000e+03
20110701,09.93,  36.98680, -77.02190,-9.999000e+03
20110701,09.93,  36.99620, -77.11490,-9.999000e+03
20110701,09.93,  37.00440, -77.08370,-9.999000e+03
20110701,09.93,  37.01510, -77.06100,-9.999000e+03
20110701,09.93,  37.02530, -77.02910,-9.999000e+03
20110701,09.93,  37.02670, -77.04770,-9.999000e+03
20110701,09.93,  37.02900, -77.02130,-9.999000e+03
20110701,09.93,  37.03950, -77.04130,-9.999000e+03
20110701,09.93,  37.04040, -77.02270,-9.999000e+03
20110701,09.93,  37.04620, -77.03300,-9.999000e+03
20110701,09.93,  37.05090, -77.02400,-9.999000e+03
20110701,09.93,  37.05120, -77.05890,-9.999000e+03
20110701,09.93,  37.05210, -77.06600,-9.999000e+03
20110701,09.93,  37.05300, -77.07370,-9.999000e+03
20110701,09.93,  37.06010, -77.03500,-9.999000e+03
20110701,09.93,  37.06110, -77.02530,-9.999000e+03
20110701,09.93,  37.07110, -77.03630,-9.999000e+03
20110701,09.94,  37.05410, -77.08190,-9.999000e+03
20110701,09.94,  37.05590, -77.08770,-9.999000e+03
20110701,09.94,  37.06310, -77.08980,-9.999000e+03
20110701,09.94,  37.06810, -77.07460,-9.999000e+03
20110701,09.94,  37.07080, -77.02470,-9.999000e+03
20110701,09.94,  37.07160, -77.07910,-9.999000e+03
20110701,09.94,  37.07250, -77.05460,-9.999000e+03
20110701,09.94,  37.07360, -77.02520,-9.999000e+03
20110701,09.94,  37.07510, -77.02690,-9.999000e+03
20110701,09.94,  37.07520, -77.03970,-9.999000e+03
20110701,09.94,  37.07590, -77.06240,-9.999000e+03
20110701,09.94,  37.07910, -77.06910,-9.999000e+03
20110701,09.94,  37.08190, -77.05150,-9.999000e+03
20110701,09.94,  37.08600, -77.04250,-9.999000e+03
20110701,09.94,  37.08730, -77.05850,-9.999000e+03
20110701,09.94,  37.09490, -77.02130,-9.999000e+03
20110701,09.94,  37.09680, -77.04600,-9.999000e+03
20110701,09.95,  37.06800, -77.09870,-9.999000e+03
20110701,09.95,  37.07280, -77.10740,-9.999000e+03
20110701,09.95,  37.07630, -77.08760,-9.999000e+03
20110701,09.95,  37.07800, -77.11650,-9.999000e+03
20110701,09.95,  37.08120, -77.09610,-9.999000e+03
20110701,09.95,  37.08400, -77.07750,-9.999000e+03
20110701,09.95,  37.08610, -77.10490,-9.999000e+03
20110701,09.95,  37.08890, -77.08580,-9.999000e+03
20110701,09.95,  37.09140, -77.06740,-9.999000e+03
20110701,09.95,  37.09360, -77.09420,-9.999000e+03
20110701,09.95,  37.09640, -77.07550,-9.999000e+03
20110701,09.95,  37.09930, -77.05710,-9.999000e+03
20110701,09.95,  37.10040, -77.10070,-9.999000e+03
20110701,09.95,  37.10110, -77.08370,-9.999000e+03
20110701,09.95,  37.10460, -77.06490,-9.999000e+03
20110701,09.95,  37.10690, -77.09040,-9.999000e+03
20110701,09.95,  37.10910, -77.07290,-9.999000e+03
20110701,09.95,  37.11410, -77.07960,-9.999000e+03
20110701,09.96,  37.08530, -77.16570,-9.999000e+03
20110701,09.96,  37.08610, -77.12280,-9.999000e+03
