Date,Time(UTC),Lat,Lon,MLH(m)
20110722,09.21,  37.01280, -77.07500,-9.999000e+03
20110722,09.21,  37.02030, -77.06430,-9.999000e+03
20110722,09.21,  37.02820, -77.05580,-9.999000e+03
20110722,09.21,  37.03890, -77.05030,-9.999000e+03
20110722,09.21,  37.05320, -77.04800,-9.999000e+03
20110722,09.21,  37.05590, -77.05700,-9.999000e+03
20110722,09.22,  37.03280, -77.08730,-9.999000e+03
20110722,09.22,  37.03830, -77.11080,-9.999000e+03
20110722,09.22,  37.04120, -77.07640,-9.999000e+03
20110722,09.22,  37.04400, -77.09580,-9.999000e+03
20110722,09.22,  37.04740, -77.06800,-9.999000e+03
20110722,09.22,  37.05010, -77.08310,-9.999000e+03
20110722,09.22,  37.05230, -77.06170,-9.999000e+03
20110722,09.22,  37.05630, -77.07230,-9.999000e+03
20110722,09.22,  37.06270, -77.06290,-9.999000e+03
20110722,09.22,  37.06380, -77.08070,-9.999000e+03
20110722,09.22,  37.06410, -77.08630,-9.999000e+03
20110722,09.22,  37.06600, -77.08800,-9.999000e+03
20110722,09.22,  37.06620, -77.07160,-9.999000e+03
20110722,09.22,  37.06620, -77.09360,-9.999000e+03
20110722,09.22,  37.08100, -77.05290,-9.999000e+03
20110722,09.22,  37.08110, -77.05930,-9.999000e+03
20110722,09.22,  37.08200, -77.06430,-9.999000e+03
20110722,09.23,  37.07090, -77.11300,-9.999000e+03
20110722,09.23,  37.07650, -77.10020,-9.999000e+03
20110722,09.23,  37.07740, -77.08750,-9.999000e+03
20110722,09.23,  37.08110, -77.07330,-9.999000e+03
20110722,09.23,  37.08200, -77.08800,-9.999000e+03
20110722,09.23,  37.08430, -77.11480,-9.999000e+03
20110722,09.23,  37.08690, -77.10460,-9.999000e+03
20110722,09.23,  37.08810, -77.07460,-9.999000e+03
20110722,09.23,  37.08950, -77.09490,-9.999000e+03
20110722,09.23,  37.09200, -77.08610,-9.999000e+03
20110722,09.23,  37.09340, -77.11950,-9.999000e+03
20110722,09.23,  37.09510, -77.07690,-9.999000e+03
20110722,09.23,  37.09610, -77.05720,-9.999000e+03
20110722,09.23,  37.09670, -77.10770,-9.999000e+03
20110722,09.23,  37.09960, -77.09670,-9.999000e+03
20110722,09.23,  37.10220, -77.08630,-9.999000e+03
20110722,09.23,  37.10520, -77.07560,-9.999000e+03
20110722,09.25,  37.16160, -77.11800,-9.999000e+03
20110722,09.25,  37.16400, -77.10560,-9.999000e+03
20110722,09.26,  37.15310, -77.15340,-9.999000e+03
20110722,09.26,  37.15630, -77.14100,-9.999000e+03
20110722,09.26,  37.15900, -77.12950,-9.999000e+03
20110722,09.26,  37.16080, -77.15800,-9.999000e+03
20110722,09.26,  37.16410, -77.14560,-9.999000e+03
20110722,09.26,  37.16710, -77.13400,-9.999000e+03
20110722,09.26,  37.16880, -77.16310,-9.999000e+03
20110722,09.26,  37.17000, -77.12260,-9.999000e+03
20110722,09.26,  37.17220, -77.15050,-9.999000e+03
20110722,09.26,  37.17310, -77.11050,-9.999000e+03
20110722,09.26,  37.17510, -77.13880,-9.999000e+03
20110722,09.26,  37.17810, -77.12730,-9.999000e+03
20110722,09.26,  37.18050, -77.15560,-9.999000e+03
20110722,09.26,  37.18130, -77.11510,-9.999000e+03
20110722,09.26,  37.18340, -77.14380,-9.999000e+03
20110722,09.26,  37.18630, -77.13210,-9.999000e+03
20110722,09.26,  37.18950, -77.11980,-9.999000e+03
