Date,Time(UTC),Lat,Lon,MLH(m)
20110726,07.06,  37.63430, -77.10000,1.735470e+02
20110726,07.07,  37.66120, -77.07800,1.895340e+02
20110726,07.09,  37.72050, -77.11640,1.985870e+02
20110726,07.10,  37.74660, -77.09640,1.609400e+02
20110726,07.10,  37.75680, -77.09790,1.493600e+02
20110726,07.14,  37.87950, -77.07490,-9.999000e+03
20110726,07.14,  37.90740, -77.06340,-9.999000e+03
20110726,07.15,  37.91390, -77.04180,-9.999000e+03
20110726,07.15,  37.91790, -77.06020,-9.999000e+03
20110726,07.15,  37.93550, -77.04390,-9.999000e+03
20110726,07.16,  37.96090, -77.05780,-9.999000e+03
20110726,07.16,  37.96410, -77.11580,-9.999000e+03
20110726,07.18,  38.05340, -77.11260,-9.999000e+03
20110726,07.19,  38.07300, -77.05510,-9.999000e+03
20110726,07.19,  38.07600, -77.11240,-9.999000e+03
20110726,07.20,  38.11910, -77.09790,2.516640e+02
20110726,07.21,  38.14180, -77.10970,2.589270e+02
20110726,07.21,  38.16170, -77.09990,2.443370e+02
20110726,07.22,  38.18130, -77.07910,2.341430e+02
20110726,07.22,  38.18520, -77.09630,2.312830e+02
20110726,07.22,  38.19660, -77.09490,2.153010e+02
20110726,07.23,  38.20370, -77.07410,1.994120e+02
20110726,07.23,  38.20740, -77.03870,2.110380e+02
20110726,07.23,  38.21510, -77.07450,2.115270e+02
20110726,07.23,  38.21600, -77.06330,2.121770e+02
20110726,07.23,  38.21860, -77.09130,2.084930e+02
20110726,07.23,  38.22700, -77.07410,2.116700e+02
20110726,07.23,  38.23520, -77.05930,2.210100e+02
20110726,07.24,  38.24170, -77.09420,2.293180e+02
20110726,07.24,  38.24310, -77.04170,2.355910e+02
20110726,07.24,  38.25300, -77.09440,2.497410e+02
20110726,07.24,  38.25590, -77.10540,2.540820e+02
20110726,07.24,  38.26110, -77.08010,2.730080e+02
20110726,07.24,  38.26820, -77.07100,2.854000e+02
20110726,07.25,  38.27650, -77.09780,2.888230e+02
20110726,07.25,  38.28060, -77.11550,2.920530e+02
20110726,07.25,  38.28800, -77.09690,3.000140e+02
20110726,07.25,  38.29150, -77.06100,3.026790e+02
20110726,07.25,  38.29240, -77.11620,3.006170e+02
20110726,07.25,  38.29850, -77.04210,2.964810e+02
20110726,07.25,  38.30410, -77.11450,2.978990e+02
20110726,07.26,  38.31480, -77.05910,3.024150e+02
20110726,07.26,  38.31910, -77.07630,2.984350e+02
20110726,07.26,  38.32630, -77.05800,2.887540e+02
20110726,07.26,  38.33060, -77.07530,2.869260e+02
20110726,07.26,  38.33480, -77.09260,-9.999000e+03
20110726,07.26,  38.34200, -77.07430,-9.999000e+03
20110726,07.26,  38.34620, -77.09160,-9.999000e+03
20110726,07.26,  38.35050, -77.11030,2.894700e+02
20110726,07.27,  38.35340, -77.07370,2.887630e+02
20110726,07.27,  38.35690, -77.03830,2.902650e+02
20110726,07.27,  38.36160, -77.11010,2.896440e+02
20110726,07.27,  38.37270, -77.10920,2.835190e+02
20110726,07.27,  38.37630, -77.07260,2.783750e+02
20110726,07.27,  38.38430, -77.05720,-9.999000e+03
20110726,07.28,  38.39230, -77.03990,2.365380e+02
20110726,07.28,  38.39940, -77.07720,2.322160e+02
20110726,07.28,  38.40290, -77.09550,2.296080e+02
20110726,07.28,  38.40660, -77.11490,2.262090e+02
20110726,07.28,  38.40760, -77.06040,2.211740e+02
20110726,07.28,  38.41110, -77.07720,2.187110e+02
20110726,07.28,  38.41790, -77.10510,2.164540e+02
20110726,07.28,  38.41860, -77.05970,2.144220e+02
20110726,07.28,  38.42620, -77.09420,2.098140e+02
20110726,07.29,  38.42980, -77.05920,2.010470e+02
20110726,07.29,  38.43030, -77.11310,2.078430e+02
20110726,07.29,  38.43390, -77.07670,1.983830e+02
20110726,07.29,  38.43890, -77.05840,1.947700e+02
20110726,07.29,  38.44140, -77.06080,1.966280e+02
20110726,07.29,  38.44830, -77.04240,1.923260e+02
20110726,07.29,  38.44980, -77.09540,1.957840e+02
20110726,07.29,  38.45270, -77.05990,1.895050e+02
20110726,07.29,  38.45450, -77.11530,1.937740e+02
20110726,07.29,  38.46130, -77.09270,1.890610e+02
20110726,07.29,  38.46580, -77.11060,1.888460e+02
20110726,07.30,  38.45910, -77.03550,1.885660e+02
20110726,07.30,  38.46360, -77.05300,1.886640e+02
20110726,07.30,  38.46790, -77.07000,1.890240e+02
20110726,07.30,  38.47220, -77.03560,1.881170e+02
20110726,07.30,  38.47870, -77.07680,1.899300e+02
20110726,07.30,  38.47990, -77.07110,1.909200e+02
20110726,07.30,  38.48350, -77.08940,1.937390e+02
20110726,07.30,  38.49740, -77.11070,2.170070e+02
20110726,07.31,  38.51280, -77.04200,2.362910e+02
20110726,07.31,  38.51610, -77.06100,2.375230e+02
20110726,07.31,  38.51940, -77.08010,2.388700e+02
20110726,07.31,  38.52290, -77.09930,2.377900e+02
20110726,07.31,  38.52400, -77.04550,2.345780e+02
20110726,07.31,  38.52630, -77.06970,2.334710e+02
20110726,07.31,  38.52650, -77.11880,2.356010e+02
20110726,07.31,  38.53140, -77.08100,2.312680e+02
20110726,07.31,  38.53470, -77.04360,2.298500e+02
20110726,07.31,  38.53540, -77.09860,2.305500e+02
20110726,07.32,  38.53870, -77.06030,2.271130e+02
20110726,07.32,  38.54620, -77.04180,2.099500e+02
20110726,07.32,  38.54700, -77.09490,2.204540e+02
20110726,07.32,  38.55050, -77.06020,2.056770e+02
20110726,07.32,  38.56310, -77.11410,1.937280e+02
20110726,07.32,  38.56970, -77.03880,2.632320e+02
20110726,07.32,  38.57460, -77.11120,2.576880e+02
20110726,07.33,  38.58200, -77.09180,2.713500e+02
20110726,07.33,  38.58580, -77.05590,2.761490e+02
20110726,07.33,  38.58970, -77.07320,2.771990e+02
20110726,07.33,  38.59350, -77.09070,2.784760e+02
20110726,07.33,  38.59780, -77.05520,2.831130e+02
20110726,07.33,  38.60600, -77.10300,2.801200e+02
20110726,07.33,  38.61060, -77.05500,2.907980e+02
20110726,07.34,  38.61990, -77.10940,3.002290e+02
20110726,07.34,  38.62840, -77.09120,3.954740e+02
20110726,07.34,  38.63110, -77.04240,3.687220e+02
20110726,07.34,  38.63170, -77.11240,3.812830e+02
20110726,07.34,  38.64070, -77.09690,3.561760e+02
20110726,07.34,  38.64240, -77.04330,3.757860e+02
20110726,07.34,  38.64420, -77.11640,3.672880e+02
20110726,07.34,  38.64920, -77.07950,3.754170e+02
20110726,07.34,  38.65270, -77.09750,3.767220e+02
20110726,07.35,  38.65920, -77.06450,3.829830e+02
20110726,07.35,  38.66130, -77.08370,3.871380e+02
20110726,07.35,  38.66450, -77.04750,3.882270e+02
20110726,07.35,  38.67010, -77.12150,3.908610e+02
20110726,07.35,  38.67290, -77.07970,3.880160e+02
20110726,07.35,  38.68250, -77.11750,3.909490e+02
20110726,07.35,  38.68550, -77.08350,3.849040e+02
20110726,07.35,  38.69890, -77.12860,2.943670e+02
20110726,07.36,  38.69580, -77.04550,2.661410e+02
20110726,07.36,  38.69970, -77.08790,2.696240e+02
20110726,07.36,  38.70590, -77.06860,2.597260e+02
20110726,07.36,  38.70730, -77.10520,2.682880e+02
20110726,07.36,  38.71500, -77.03600,2.348930e+02
20110726,07.36,  38.71510, -77.12130,2.660590e+02
20110726,07.36,  38.71600, -77.05990,2.490250e+02
20110726,07.36,  38.74530, -77.10150,2.394790e+02
20110726,07.37,  38.73070, -77.01250,2.423800e+02
20110726,07.37,  38.73930, -77.00010,2.568230e+02
20110726,07.37,  38.74240, -77.04830,2.409200e+02
20110726,07.37,  38.74320, -77.07150,2.319370e+02
20110726,07.37,  38.75190, -77.03840,2.445240e+02
20110726,07.37,  38.75410, -77.08510,2.392830e+02
20110726,07.37,  38.76080, -77.02720,2.656220e+02
20110726,07.37,  38.76300, -77.07310,2.412860e+02
20110726,07.37,  38.77100, -77.04050,2.659950e+02
20110726,07.37,  38.77150, -77.06180,2.537640e+02
20110726,07.38,  38.76370, -76.98620,2.725110e+02
20110726,07.38,  38.77180, -77.01980,2.668320e+02
20110726,07.38,  38.77390, -77.00080,2.770530e+02
20110726,07.38,  38.77550, -76.97900,2.962820e+02
20110726,07.38,  38.78130, -77.05450,2.647750e+02
20110726,07.38,  38.78180, -77.03370,2.691740e+02
20110726,07.38,  38.78550, -76.99350,2.939610e+02
20110726,07.38,  38.79220, -77.04900,2.664100e+02
20110726,07.38,  38.79320, -77.02810,2.871850e+02
20110726,07.38,  38.79520, -77.00750,3.025510e+02
20110726,07.38,  38.80310, -77.04280,2.908370e+02
20110726,07.38,  38.80470, -77.02140,3.088660e+02
20110726,07.38,  38.81470, -77.03650,3.174770e+02
20110726,07.39,  38.79680, -76.98710,3.315320e+02
20110726,07.39,  38.79820, -76.96570,3.412960e+02
20110726,07.39,  38.80630, -77.00090,3.353170e+02
20110726,07.39,  38.80930, -76.95870,3.342020e+02
20110726,07.39,  38.81900, -76.97330,3.333780e+02
20110726,07.39,  38.82060, -76.95220,3.219860e+02
20110726,07.39,  38.82570, -77.02980,3.397250e+02
20110726,07.39,  38.82680, -77.00790,3.397330e+02
20110726,07.39,  38.82830, -76.98710,3.310440e+02
20110726,07.39,  38.83660, -77.02290,3.365130e+02
20110726,07.39,  38.83770, -77.00110,3.304950e+02
20110726,07.39,  38.84770, -77.01640,3.251370e+02
20110726,07.40,  38.83180, -76.94590,2.927620e+02
