Date,Time(UTC),Lat,Lon,MLH(m)
20110721,10.12,  37.03830, -76.98190,-9.999000e+03
20110721,10.12,  37.04320, -76.99050,-9.999000e+03
20110721,10.12,  37.05460, -76.98110,-9.999000e+03
20110721,10.12,  37.06140, -76.99110,-9.999000e+03
20110721,10.12,  37.06620, -77.00030,-9.999000e+03
20110721,10.12,  37.07030, -76.98030,-9.999000e+03
20110721,10.12,  37.07070, -76.99130,-9.999000e+03
20110721,10.13,  37.03210, -77.00100,-9.999000e+03
20110721,10.13,  37.03330, -77.01310,-9.999000e+03
20110721,10.13,  37.03460, -77.02380,-9.999000e+03
20110721,10.13,  37.04030, -77.00040,-9.999000e+03
20110721,10.13,  37.04200, -77.01210,-9.999000e+03
20110721,10.13,  37.04270, -77.03240,-9.999000e+03
20110721,10.13,  37.04430, -77.02260,-9.999000e+03
20110721,10.13,  37.04830, -77.00010,-9.999000e+03
20110721,10.13,  37.05030, -77.01100,-9.999000e+03
20110721,10.13,  37.05160, -77.03120,-9.999000e+03
20110721,10.13,  37.05170, -77.02130,-9.999000e+03
20110721,10.13,  37.05690, -77.00000,-9.999000e+03
20110721,10.13,  37.05850, -77.01000,-9.999000e+03
20110721,10.13,  37.05940, -77.02000,-9.999000e+03
20110721,10.13,  37.06040, -77.02990,-9.999000e+03
20110721,10.13,  37.06680, -77.00930,-9.999000e+03
20110721,10.13,  37.06830, -77.01890,-9.999000e+03
20110721,10.13,  37.06910, -77.02870,-9.999000e+03
20110721,10.14,  37.01120, -77.06880,-9.999000e+03
20110721,10.14,  37.02400, -77.04670,-9.999000e+03
20110721,10.14,  37.02840, -77.06000,-9.999000e+03
20110721,10.14,  37.03340, -77.03360,-9.999000e+03
20110721,10.14,  37.03570, -77.04290,-9.999000e+03
20110721,10.14,  37.04140, -77.05380,-9.999000e+03
20110721,10.14,  37.04660, -77.04070,-9.999000e+03
20110721,10.14,  37.05230, -77.04950,-9.999000e+03
20110721,10.14,  37.05780, -77.03940,-9.999000e+03
20110721,10.14,  37.06130, -77.04630,-9.999000e+03
20110721,10.14,  37.06880, -77.03810,-9.999000e+03
20110721,10.16,  37.09510, -77.12210,-9.999000e+03
20110721,10.16,  37.09820, -77.10950,-9.999000e+03
20110721,10.16,  37.10130, -77.09740,-9.999000e+03
20110721,10.16,  37.10440, -77.08530,-9.999000e+03
20110721,10.16,  37.10460, -77.12400,-9.999000e+03
20110721,10.16,  37.10720, -77.11170,-9.999000e+03
20110721,10.16,  37.10730, -77.07350,-9.999000e+03
20110721,10.16,  37.10940, -77.10050,-9.999000e+03
20110721,10.16,  37.11120, -77.09040,-9.999000e+03
20110721,10.16,  37.11360, -77.07940,-9.999000e+03
20110721,10.17,  37.11310, -77.12610,-9.999000e+03
20110721,10.17,  37.11550, -77.11390,-9.999000e+03
20110721,10.17,  37.11760, -77.10250,-9.999000e+03
20110721,10.17,  37.11960, -77.09120,-9.999000e+03
20110721,10.17,  37.12010, -77.12940,-9.999000e+03
20110721,10.17,  37.12190, -77.07940,-9.999000e+03
20110721,10.17,  37.12320, -77.11670,-9.999000e+03
20110721,10.17,  37.12560, -77.10510,-9.999000e+03
20110721,10.17,  37.12790, -77.09350,-9.999000e+03
20110721,10.17,  37.13040, -77.08130,-9.999000e+03
20110721,10.17,  37.13320, -77.11710,-9.999000e+03
20110721,10.17,  37.13500, -77.10830,-9.999000e+03
20110721,10.17,  37.13560, -77.09750,-9.999000e+03
20110721,10.17,  37.13630, -77.10050,-9.999000e+03
20110721,10.17,  37.13830, -77.08490,-9.999000e+03
20110721,10.17,  37.15530, -77.08820,-9.999000e+03
20110721,10.17,  37.15930, -77.07210,-9.999000e+03
20110721,10.18,  37.13770, -77.14300,-9.999000e+03
20110721,10.18,  37.13960, -77.11960,-9.999000e+03
20110721,10.18,  37.14170, -77.12680,-9.999000e+03
20110721,10.18,  37.14270, -77.13350,-9.999000e+03
20110721,10.18,  37.14460, -77.11010,-9.999000e+03
20110721,10.18,  37.14800, -77.14190,-9.999000e+03
20110721,10.18,  37.14930, -77.09990,-9.999000e+03
20110721,10.18,  37.14930, -77.11990,-9.999000e+03
20110721,10.18,  37.15200, -77.13010,-9.999000e+03
20110721,10.18,  37.15710, -77.11180,-9.999000e+03
20110721,10.18,  37.15780, -77.14030,-9.999000e+03
20110721,10.18,  37.16130, -77.12520,-9.999000e+03
20110721,10.18,  37.16560, -77.10190,-9.999000e+03
20110721,10.18,  37.16810, -77.13810,-9.999000e+03
20110721,10.18,  37.17150, -77.11900,-9.999000e+03
20110721,10.18,  37.17470, -77.08790,-9.999000e+03
20110721,10.18,  37.18100, -77.13370,-9.999000e+03
20110721,10.18,  37.18300, -77.11030,-9.999000e+03
20110721,10.19,  37.12630, -77.17190,-9.999000e+03
20110721,10.19,  37.13750, -77.16970,-9.999000e+03
20110721,10.19,  37.13760, -77.16020,-9.999000e+03
20110721,10.19,  37.13800, -77.15120,-9.999000e+03
20110721,10.19,  37.14810, -77.16100,-9.999000e+03
20110721,10.19,  37.14830, -77.15130,-9.999000e+03
20110721,10.19,  37.14860, -77.16920,-9.999000e+03
20110721,10.19,  37.14980, -77.18050,-9.999000e+03
20110721,10.19,  37.15820, -77.16160,-9.999000e+03
20110721,10.19,  37.15830, -77.15120,-9.999000e+03
20110721,10.19,  37.16010, -77.17870,-9.999000e+03
20110721,10.19,  37.16480, -77.17090,-9.999000e+03
20110721,10.19,  37.16860, -77.16230,-9.999000e+03
20110721,10.19,  37.16870, -77.15110,-9.999000e+03
20110721,10.19,  37.17120, -77.17720,-9.999000e+03
20110721,10.19,  37.17960, -77.17330,-9.999000e+03
20110721,10.19,  37.18010, -77.16310,-9.999000e+03
20110721,10.19,  37.18020, -77.15070,-9.999000e+03
20110721,10.20,  37.12880, -77.19630,-9.999000e+03
20110721,10.20,  37.12960, -77.18440,-9.999000e+03
20110721,10.20,  37.13690, -77.20660,-9.999000e+03
20110721,10.20,  37.13860, -77.21780,-9.999000e+03
20110721,10.20,  37.14050, -77.18270,-9.999000e+03
20110721,10.20,  37.14160, -77.19360,-9.999000e+03
20110721,10.20,  37.14690, -77.20400,-9.999000e+03
20110721,10.20,  37.14940, -77.21480,-9.999000e+03
20110721,10.20,  37.15240, -77.19100,-9.999000e+03
20110721,10.20,  37.15610, -77.20150,-9.999000e+03
20110721,10.20,  37.15960, -77.21190,-9.999000e+03
20110721,10.20,  37.16280, -77.18870,-9.999000e+03
20110721,10.20,  37.16490, -77.19880,-9.999000e+03
20110721,10.20,  37.17000, -77.20920,-9.999000e+03
20110721,10.20,  37.17320, -77.19640,-9.999000e+03
20110721,10.20,  37.17330, -77.18670,-9.999000e+03
20110721,10.20,  37.17990, -77.21790,-9.999000e+03
20110721,10.20,  37.18130, -77.20660,-9.999000e+03
20110721,10.21,  37.13400, -77.23010,-9.999000e+03
20110721,10.21,  37.13620, -77.24050,2.767870e+02
20110721,10.21,  37.13760, -77.25120,2.813760e+02
20110721,10.21,  37.14550, -77.22710,-9.999000e+03
20110721,10.21,  37.14710, -77.23770,2.753380e+02
20110721,10.21,  37.14880, -77.24850,2.805750e+02
20110721,10.21,  37.14940, -77.25920,2.871660e+02
20110721,10.21,  37.15670, -77.22420,-9.999000e+03
20110721,10.21,  37.15880, -77.24580,2.797930e+02
20110721,10.21,  37.15950, -77.23480,2.736770e+02
20110721,10.21,  37.16040, -77.25670,2.855890e+02
20110721,10.21,  37.16820, -77.22120,-9.999000e+03
20110721,10.21,  37.16970, -77.24300,2.788560e+02
20110721,10.21,  37.17070, -77.23180,2.737340e+02
20110721,10.21,  37.17130, -77.25420,2.843420e+02
20110721,10.21,  37.18060, -77.22900,2.737340e+02
20110721,10.21,  37.18220, -77.25150,2.821370e+02
20110721,10.21,  37.18230, -77.24020,2.780410e+02
20110721,10.22,  37.13750, -77.26150,2.886670e+02
20110721,10.22,  37.13810, -77.28460,2.959300e+02
20110721,10.22,  37.13830, -77.27310,2.900240e+02
20110721,10.22,  37.14100, -77.29460,2.950000e+02
20110721,10.22,  37.14860, -77.28160,2.936820e+02
20110721,10.22,  37.14880, -77.27060,2.909210e+02
20110721,10.22,  37.15520, -77.29200,2.955340e+02
20110721,10.22,  37.15730, -77.26790,2.910690e+02
20110721,10.22,  37.15980, -77.27880,2.916630e+02
20110721,10.22,  37.16530, -77.28940,2.973580e+02
20110721,10.22,  37.16920, -77.26540,2.909710e+02
20110721,10.22,  37.17150, -77.27620,2.901090e+02
20110721,10.22,  37.17240, -77.29790,2.947620e+02
20110721,10.22,  37.17500, -77.28660,2.979070e+02
20110721,10.22,  37.18190, -77.26290,2.897490e+02
20110721,10.22,  37.18330, -77.27350,2.896790e+02
20110721,10.22,  37.18390, -77.29550,2.951640e+02
20110721,10.22,  37.18540, -77.28370,2.976110e+02
20110721,10.23,  37.13970, -77.30640,2.899860e+02
