Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110705,06.78,  39.39300, -76.33670,3.620000e+15,5.247150e+00
20110705,06.81,  39.50310, -76.28830,3.540000e+15,7.977790e+00
20110705,06.83,  39.54490, -76.28200,1.920000e+15,4.177970e+00
20110705,06.83,  39.55830, -76.29900,2.570000e+15,6.159720e+00
20110705,06.84,  39.59280, -76.31520,1.030000e+15,1.985870e+00
20110705,06.87,  39.69860, -76.25910,2.310000e+15,4.169020e+00
20110705,06.87,  39.70560, -76.28640,2.270000e+15,3.902080e+00
20110705,06.87,  39.71590, -76.29910,2.220000e+15,3.855130e+00
20110705,06.87,  39.72040, -76.27490,1.750000e+15,3.078230e+00
20110705,06.87,  39.73880, -76.24680,2.150000e+15,4.095700e+00
20110705,06.88,  39.65310, -76.34280,2.520000e+15,4.972650e+00
20110705,06.88,  39.69510, -76.36150,1.680000e+15,3.186070e+00
20110705,06.89,  39.64970, -76.39880,2.110000e+15,-9.999000e+03
20110705,06.89,  39.70760, -76.39470,1.520000e+15,-9.999000e+03
20110705,06.90,  39.64150, -76.43420,1.790000e+15,-9.999000e+03
20110705,06.90,  39.65400, -76.44270,8.340000e+14,-9.999000e+03
20110705,06.90,  39.69390, -76.46690,2.170000e+15,-9.999000e+03
20110705,06.90,  39.70680, -76.45220,2.240000e+15,-9.999000e+03
20110705,06.91,  39.64310, -76.49520,2.340000e+15,3.810230e+00
20110705,06.91,  39.64390, -76.47210,2.290000e+15,3.811280e+00
20110705,06.91,  39.64740, -76.53220,2.650000e+15,4.345110e+00
20110705,06.91,  39.65390, -76.46110,2.120000e+15,4.132060e+00
20110705,06.91,  39.65430, -76.48420,2.710000e+15,4.593110e+00
20110705,06.91,  39.66220, -76.46960,3.000000e+15,5.847250e+00
20110705,06.92,  39.58610, -76.49920,2.890000e+15,5.127600e+00
20110705,06.92,  39.59350, -76.51490,2.280000e+15,4.070520e+00
20110705,06.92,  39.60050, -76.52900,2.030000e+15,3.613420e+00
20110705,06.92,  39.60770, -76.48140,3.430000e+15,5.884340e+00
20110705,06.92,  39.61040, -76.45980,2.150000e+15,3.567820e+00
20110705,06.92,  39.61450, -76.52140,1.430000e+15,2.534760e+00
20110705,06.93,  39.54940, -76.51490,2.440000e+15,4.134890e+00
20110705,06.93,  39.56890, -76.52180,1.460000e+15,2.819980e+00
20110705,06.93,  39.57230, -76.56120,9.610000e+14,1.846470e+00
20110705,06.93,  39.57340, -76.49990,1.440000e+15,2.553370e+00
20110705,06.93,  39.58060, -76.51650,2.080000e+15,3.673310e+00
20110705,06.93,  39.58270, -76.55270,1.780000e+15,3.203200e+00
20110705,06.93,  39.59570, -76.55160,2.490000e+15,4.370220e+00
20110705,06.94,  39.51570, -76.53730,3.130000e+15,6.482380e+00
20110705,06.94,  39.52000, -76.57530,3.680000e+15,9.108140e+00
20110705,06.94,  39.52320, -76.57690,2.080000e+15,4.937920e+00
20110705,06.94,  39.52690, -76.53000,3.070000e+15,5.504750e+00
20110705,06.94,  39.53010, -76.50560,2.720000e+15,4.668080e+00
20110705,06.94,  39.53100, -76.56770,1.420000e+15,2.769180e+00
20110705,06.94,  39.54170, -76.55950,1.650000e+15,2.817240e+00
20110705,06.94,  39.54540, -76.53720,1.930000e+15,3.326080e+00
20110705,06.94,  39.54940, -76.57510,1.090000e+15,1.849490e+00
20110705,06.94,  39.55260, -76.55210,1.590000e+15,2.719560e+00
20110705,06.95,  39.47470, -76.54370,3.350000e+15,5.999180e+00
20110705,06.95,  39.47860, -76.58100,1.450000e+15,2.611440e+00
20110705,06.95,  39.48550, -76.53620,9.820000e+14,1.860510e+00
20110705,06.95,  39.49770, -76.59020,2.370000e+15,4.477230e+00
20110705,06.95,  39.50480, -76.54520,2.800000e+15,6.749400e+00
20110705,06.95,  39.50520, -76.60550,2.230000e+15,4.215270e+00
20110705,06.95,  39.51240, -76.56040,2.840000e+15,6.997970e+00
20110705,06.95,  39.51720, -76.60000,1.840000e+15,4.109680e+00
20110705,06.96,  39.44520, -76.60420,2.330000e+15,4.700930e+00
20110705,06.96,  39.45260, -76.61870,2.190000e+15,4.441360e+00
20110705,06.96,  39.45640, -76.59770,2.130000e+15,4.161540e+00
20110705,06.96,  39.45960, -76.57400,2.160000e+15,4.321280e+00
20110705,06.96,  39.46050, -76.63440,2.040000e+15,4.157230e+00
20110705,06.96,  39.46310, -76.54900,1.420000e+15,2.791520e+00
20110705,06.96,  39.47100, -76.56530,2.140000e+15,4.062510e+00
20110705,06.96,  39.47460, -76.60330,2.900000e+15,6.236370e+00
20110705,06.97,  39.41970, -76.64120,3.060000e+15,6.650690e+00
20110705,06.97,  39.42310, -76.61900,3.420000e+15,7.559890e+00
20110705,06.97,  39.43420, -76.61160,2.420000e+15,4.679430e+00
20110705,06.97,  39.44940, -76.64170,4.880000e+15,8.663220e+00
20110705,06.98,  39.38500, -76.60100,2.250000e+15,5.714880e+00
20110705,06.98,  39.38950, -76.63960,3.250000e+15,7.363670e+00
20110705,06.98,  39.40850, -76.64840,2.260000e+15,5.096760e+00
20110705,06.99,  39.33740, -76.63380,4.400000e+15,9.983830e+00
20110705,06.99,  39.34720, -76.62400,3.950000e+15,8.406650e+00
20110705,06.99,  39.35040, -76.68790,2.740000e+15,6.940210e+00
20110705,06.99,  39.35810, -76.70290,1.820000e+15,4.286590e+00
20110705,06.99,  39.36340, -76.65450,3.030000e+15,6.481770e+00
20110705,07.00,  39.29320, -76.66250,3.320000e+15,6.756850e+00
20110705,07.00,  39.29780, -76.70040,2.630000e+15,5.230650e+00
20110705,07.00,  39.30130, -76.67870,5.300000e+15,1.094880e+01
20110705,07.00,  39.30540, -76.71540,2.350000e+15,4.728580e+00
20110705,07.00,  39.31340, -76.73140,3.120000e+15,6.295230e+00
20110705,07.00,  39.31670, -76.70860,1.840000e+15,3.792080e+00
20110705,07.00,  39.32010, -76.68660,2.770000e+15,5.477110e+00
20110705,07.00,  39.32340, -76.67180,3.920000e+15,8.777560e+00
20110705,07.00,  39.32350, -76.66380,3.100000e+15,7.232530e+00
20110705,07.00,  39.32470, -76.72470,2.390000e+15,4.864910e+00
20110705,07.00,  39.32770, -76.70100,3.650000e+15,7.535600e+00
20110705,07.01,  39.25600, -76.70880,3.430000e+15,7.788980e+00
20110705,07.01,  39.25880, -76.68490,6.790000e+15,1.577900e+01
20110705,07.01,  39.26370, -76.72370,2.010000e+15,4.958220e+00
20110705,07.01,  39.27070, -76.67640,3.590000e+15,7.494480e+00
