Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110729,10.79,  37.08250, -76.81370,3.360000e+15,-9.999000e+03
20110729,10.79,  37.08890, -76.80450,2.500000e+15,-9.999000e+03
20110729,10.79,  37.09450, -76.79630,2.540000e+15,-9.999000e+03
20110729,10.79,  37.09960, -76.78850,3.000000e+15,-9.999000e+03
20110729,10.79,  37.10490, -76.78030,1.920000e+15,-9.999000e+03
20110729,10.79,  37.10820, -76.78860,3.250000e+15,-9.999000e+03
20110729,10.80,  37.08870, -76.82030,2.580000e+15,-9.999000e+03
20110729,10.80,  37.09370, -76.81180,2.470000e+15,-9.999000e+03
20110729,10.80,  37.09450, -76.82570,3.230000e+15,-9.999000e+03
20110729,10.80,  37.09840, -76.80400,2.180000e+15,-9.999000e+03
20110729,10.80,  37.09920, -76.83230,3.250000e+15,-9.999000e+03
20110729,10.80,  37.09990, -76.81690,3.000000e+15,-9.999000e+03
20110729,10.80,  37.10310, -76.79640,3.500000e+15,-9.999000e+03
20110729,10.80,  37.10430, -76.82390,3.070000e+15,-9.999000e+03
20110729,10.80,  37.10490, -76.80860,2.780000e+15,-9.999000e+03
20110729,10.80,  37.10930, -76.81560,3.090000e+15,-9.999000e+03
20110729,10.80,  37.10950, -76.80070,1.560000e+15,-9.999000e+03
20110729,10.80,  37.11030, -76.82910,3.470000e+15,-9.999000e+03
20110729,10.80,  37.11440, -76.79260,2.910000e+15,-9.999000e+03
20110729,10.80,  37.11470, -76.80680,3.320000e+15,-9.999000e+03
20110729,10.80,  37.11550, -76.82050,2.190000e+15,-9.999000e+03
20110729,10.80,  37.12010, -76.79800,3.310000e+15,-9.999000e+03
20110729,10.80,  37.12060, -76.81210,3.420000e+15,-9.999000e+03
20110729,10.80,  37.12570, -76.80350,3.580000e+15,-9.999000e+03
20110729,10.81,  37.10450, -76.83810,3.120000e+15,-9.999000e+03
20110729,10.81,  37.10960, -76.84440,2.710000e+15,-9.999000e+03
20110729,10.81,  37.11420, -76.85060,2.700000e+15,-9.999000e+03
20110729,10.81,  37.11480, -76.83600,2.650000e+15,-9.999000e+03
20110729,10.81,  37.11900, -76.85710,2.920000e+15,-9.999000e+03
20110729,10.81,  37.12000, -76.82750,2.680000e+15,-9.999000e+03
20110729,10.81,  37.12080, -76.84120,2.450000e+15,-9.999000e+03
20110729,10.81,  37.12520, -76.81910,3.260000e+15,-9.999000e+03
20110729,10.81,  37.12520, -76.84810,1.850000e+15,-9.999000e+03
20110729,10.81,  37.12630, -76.83270,3.470000e+15,-9.999000e+03
20110729,10.81,  37.13070, -76.81030,3.060000e+15,-9.999000e+03
20110729,10.81,  37.13070, -76.84010,2.490000e+15,-9.999000e+03
20110729,10.81,  37.13160, -76.82420,3.230000e+15,-9.999000e+03
20110729,10.81,  37.13570, -76.83240,2.170000e+15,-9.999000e+03
20110729,10.81,  37.13670, -76.81580,2.190000e+15,-9.999000e+03
20110729,10.81,  37.14130, -76.82410,2.490000e+15,-9.999000e+03
20110729,10.83,  37.16530, -76.90070,4.910000e+15,-9.999000e+03
20110729,10.83,  37.17050, -76.89130,3.010000e+15,-9.999000e+03
20110729,10.83,  37.17550, -76.88210,2.380000e+15,-9.999000e+03
20110729,10.83,  37.18020, -76.87270,3.390000e+15,-9.999000e+03
20110729,10.84,  37.15950, -76.91050,1.870000e+15,-9.999000e+03
20110729,10.84,  37.16000, -76.92220,3.050000e+15,-9.999000e+03
20110729,10.84,  37.16610, -76.93040,3.140000e+15,-9.999000e+03
20110729,10.84,  37.16700, -76.91140,2.890000e+15,-9.999000e+03
20110729,10.84,  37.17230, -76.91950,2.320000e+15,-9.999000e+03
20110729,10.84,  37.17240, -76.93850,2.230000e+15,-9.999000e+03
20110729,10.84,  37.17360, -76.90110,3.400000e+15,-9.999000e+03
20110729,10.84,  37.17810, -76.90950,4.080000e+15,-9.999000e+03
20110729,10.84,  37.17820, -76.92740,3.220000e+15,-9.999000e+03
20110729,10.84,  37.18080, -76.89010,3.530000e+15,-9.999000e+03
20110729,10.84,  37.18360, -76.91710,3.310000e+15,-9.999000e+03
20110729,10.84,  37.18400, -76.89960,2.580000e+15,-9.999000e+03
20110729,10.84,  37.18780, -76.87910,3.700000e+15,-9.999000e+03
20110729,10.84,  37.18940, -76.90660,3.400000e+15,-9.999000e+03
20110729,10.84,  37.18990, -76.88990,3.970000e+15,-9.999000e+03
20110729,10.84,  37.19540, -76.89580,4.160000e+15,-9.999000e+03
20110729,10.84,  37.19570, -76.91240,3.730000e+15,-9.999000e+03
20110729,10.84,  37.20050, -76.90250,2.540000e+15,-9.999000e+03
