Date,Time(UTC),Lat,Lon,MLH(m)
20110729,10.79,  37.08250, -76.81370,-9.999000e+03
20110729,10.79,  37.08890, -76.80450,-9.999000e+03
20110729,10.79,  37.09450, -76.79630,-9.999000e+03
20110729,10.79,  37.09960, -76.78850,-9.999000e+03
20110729,10.79,  37.10490, -76.78030,-9.999000e+03
20110729,10.79,  37.10820, -76.78860,-9.999000e+03
20110729,10.80,  37.08870, -76.82030,-9.999000e+03
20110729,10.80,  37.09370, -76.81180,-9.999000e+03
20110729,10.80,  37.09450, -76.82570,-9.999000e+03
20110729,10.80,  37.09840, -76.80400,-9.999000e+03
20110729,10.80,  37.09920, -76.83230,-9.999000e+03
20110729,10.80,  37.09990, -76.81690,-9.999000e+03
20110729,10.80,  37.10310, -76.79640,-9.999000e+03
20110729,10.80,  37.10430, -76.82390,-9.999000e+03
20110729,10.80,  37.10490, -76.80860,-9.999000e+03
20110729,10.80,  37.10930, -76.81560,-9.999000e+03
20110729,10.80,  37.10950, -76.80070,-9.999000e+03
20110729,10.80,  37.11030, -76.82910,-9.999000e+03
20110729,10.80,  37.11440, -76.79260,-9.999000e+03
20110729,10.80,  37.11470, -76.80680,-9.999000e+03
20110729,10.80,  37.11550, -76.82050,-9.999000e+03
20110729,10.80,  37.12010, -76.79800,-9.999000e+03
20110729,10.80,  37.12060, -76.81210,-9.999000e+03
20110729,10.80,  37.12570, -76.80350,-9.999000e+03
20110729,10.81,  37.10450, -76.83810,-9.999000e+03
20110729,10.81,  37.10960, -76.84440,-9.999000e+03
20110729,10.81,  37.11420, -76.85060,-9.999000e+03
20110729,10.81,  37.11480, -76.83600,-9.999000e+03
20110729,10.81,  37.11900, -76.85710,-9.999000e+03
20110729,10.81,  37.12000, -76.82750,-9.999000e+03
20110729,10.81,  37.12080, -76.84120,-9.999000e+03
20110729,10.81,  37.12520, -76.81910,-9.999000e+03
20110729,10.81,  37.12520, -76.84810,-9.999000e+03
20110729,10.81,  37.12630, -76.83270,-9.999000e+03
