Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110711,10.67,  37.04600, -77.00030,2.760000e+14,-9.999000e+03
20110711,10.67,  37.04650, -76.99060,4.730000e+14,-9.999000e+03
20110711,10.67,  37.06940, -76.99990,4.190000e+14,-9.999000e+03
20110711,10.68,  36.98920, -77.04240,3.220000e+14,-9.999000e+03
20110711,10.68,  37.01030, -77.03250,1.990000e+14,-9.999000e+03
20110711,10.68,  37.02840, -77.07640,8.430000e+14,-9.999000e+03
20110711,10.68,  37.03180, -77.02440,1.250000e+15,-9.999000e+03
20110711,10.68,  37.03190, -77.05950,2.020000e+14,-9.999000e+03
20110711,10.68,  37.03750, -77.04750,-1.000000e+04,-9.999000e+03
20110711,10.68,  37.04160, -77.01100,5.590000e+14,-9.999000e+03
20110711,10.68,  37.04400, -77.03840,8.800000e+14,-9.999000e+03
20110711,10.68,  37.04460, -77.01930,7.150000e+13,-9.999000e+03
20110711,10.68,  37.04970, -77.02630,4.450000e+14,-9.999000e+03
20110711,10.68,  37.05280, -77.01920,5.980000e+14,-9.999000e+03
20110711,10.68,  37.05370, -77.00980,-1.000000e+04,-9.999000e+03
20110711,10.68,  37.06080, -77.01910,3.220000e+14,-9.999000e+03
20110711,10.68,  37.06140, -77.00960,1.860000e+13,-9.999000e+03
20110711,10.68,  37.06260, -77.01760,1.990000e+15,-9.999000e+03
20110711,10.68,  37.06560, -77.02790,1.400000e+14,-9.999000e+03
20110711,10.69,  37.03410, -77.07920,4.020000e+14,-9.999000e+03
20110711,10.69,  37.04400, -77.11560,2.390000e+14,-9.999000e+03
20110711,10.69,  37.04550, -77.08860,2.130000e+14,-9.999000e+03
20110711,10.69,  37.05210, -77.06470,9.550000e+14,-9.999000e+03
20110711,10.69,  37.05920, -77.04430,4.910000e+14,-9.999000e+03
20110711,10.69,  37.06280, -77.03360,-1.000000e+04,-9.999000e+03
20110711,10.71,  37.11310, -77.01720,9.060000e+14,-9.999000e+03
20110711,10.71,  37.11750, -77.02740,6.560000e+13,-9.999000e+03
20110711,10.71,  37.12130, -77.03730,1.350000e+14,-9.999000e+03
20110711,10.71,  37.12180, -77.01280,1.190000e+15,-9.999000e+03
20110711,10.71,  37.12500, -77.04730,-1.000000e+04,-9.999000e+03
20110711,10.71,  37.12570, -77.02380,-1.000000e+04,-9.999000e+03
20110711,10.71,  37.12870, -77.05840,1.830000e+13,-9.999000e+03
20110711,10.71,  37.12930, -77.03440,-1.000000e+04,-9.999000e+03
20110711,10.71,  37.13080, -77.01040,1.300000e+15,-9.999000e+03
20110711,10.71,  37.13290, -77.04510,-1.000000e+04,-9.999000e+03
20110711,10.71,  37.13440, -77.02180,1.050000e+15,-9.999000e+03
20110711,10.71,  37.13650, -77.05660,2.380000e+14,-9.999000e+03
20110711,10.71,  37.13790, -77.03270,-1.000000e+04,-9.999000e+03
20110711,10.72,  37.13970, -77.00870,4.840000e+14,-9.999000e+03
20110711,10.72,  37.14110, -77.04360,9.790000e+14,-9.999000e+03
20110711,10.72,  37.14310, -77.02050,1.370000e+14,-9.999000e+03
20110711,10.72,  37.14450, -77.05550,-1.000000e+04,-9.999000e+03
20110711,10.72,  37.14630, -77.03170,-1.000000e+04,-9.999000e+03
20110711,10.72,  37.14850, -77.00760,8.650000e+14,-9.999000e+03
20110711,10.72,  37.14940, -77.04290,1.050000e+14,-9.999000e+03
20110711,10.72,  37.15170, -77.01940,-1.000000e+04,-9.999000e+03
20110711,10.72,  37.15250, -77.05510,1.000000e+13,-9.999000e+03
20110711,10.72,  37.15460, -77.03060,4.230000e+14,-9.999000e+03
20110711,10.72,  37.15690, -77.00710,2.970000e+14,-9.999000e+03
20110711,10.72,  37.15740, -77.04190,1.130000e+15,-9.999000e+03
20110711,10.72,  37.15990, -77.02060,9.080000e+14,-9.999000e+03
20110711,10.72,  37.16020, -77.05400,9.700000e+14,-9.999000e+03
20110711,10.72,  37.16310, -77.03230,9.130000e+14,-9.999000e+03
20110711,10.72,  37.16440, -77.00900,6.610000e+14,-9.999000e+03
20110711,10.72,  37.16660, -77.04410,1.070000e+15,-9.999000e+03
20110711,10.72,  37.17030, -77.05690,7.510000e+12,-9.999000e+03
20110711,10.73,  37.16790, -77.02040,-1.000000e+04,-9.999000e+03
20110711,10.73,  37.17160, -77.03160,1.080000e+15,-9.999000e+03
20110711,10.73,  37.17190, -77.00770,2.080000e+14,-9.999000e+03
20110711,10.73,  37.17550, -77.04290,-1.000000e+04,-9.999000e+03
20110711,10.73,  37.17600, -77.01950,-1.000000e+04,-9.999000e+03
20110711,10.73,  37.17890, -77.00340,-1.000000e+04,-9.999000e+03
20110711,10.73,  37.17980, -77.05570,2.500000e+14,-9.999000e+03
20110711,10.73,  37.18020, -77.03050,1.130000e+15,-9.999000e+03
20110711,10.73,  37.18380, -77.01480,-1.000000e+04,-9.999000e+03
20110711,10.73,  37.18460, -77.04190,-1.000000e+04,-9.999000e+03
20110711,10.73,  37.18660, -77.00090,4.070000e+14,-9.999000e+03
20110711,10.73,  37.18840, -77.02570,2.120000e+14,-9.999000e+03
20110711,10.73,  37.18940, -77.05400,3.500000e+14,-9.999000e+03
20110711,10.73,  37.19160, -77.01210,-1.000000e+04,-9.999000e+03
20110711,10.73,  37.19320, -77.03680,3.940000e+14,-9.999000e+03
20110711,10.73,  37.19660, -77.02280,-1.000000e+04,-9.999000e+03
20110711,10.73,  37.19850, -77.04880,7.540000e+14,-9.999000e+03
20110711,10.74,  37.19440, -76.99780,1.010000e+15,-9.999000e+03
20110711,10.74,  37.19970, -77.00930,2.300000e+14,-9.999000e+03
20110711,10.74,  37.20160, -77.03370,-1.000000e+04,-9.999000e+03
20110711,10.74,  37.20240, -76.99370,1.090000e+15,-9.999000e+03
20110711,10.74,  37.20490, -77.02020,5.320000e+14,-9.999000e+03
20110711,10.74,  37.20700, -77.04560,-1.000000e+04,-9.999000e+03
20110711,10.74,  37.20740, -77.00460,-1.000000e+04,-9.999000e+03
20110711,10.74,  37.21000, -77.03140,7.090000e+14,-9.999000e+03
20110711,10.74,  37.21080, -76.98960,5.610000e+14,-9.999000e+03
20110711,10.74,  37.21240, -77.01520,-1.000000e+04,-9.999000e+03
20110711,10.74,  37.21530, -77.04310,5.140000e+14,-9.999000e+03
20110711,10.74,  37.21610, -77.00190,1.150000e+14,-9.999000e+03
20110711,10.74,  37.21730, -77.02630,1.570000e+14,-9.999000e+03
20110711,10.74,  37.22090, -77.01340,1.520000e+14,-9.999000e+03
20110711,10.74,  37.22240, -77.03830,6.430000e+14,-9.999000e+03
20110711,10.74,  37.22550, -77.02470,2.840000e+14,-9.999000e+03
20110711,10.74,  37.23010, -77.03670,-1.000000e+04,-9.999000e+03
20110711,10.75,  37.21960, -76.98710,1.560000e+15,-9.999000e+03
20110711,10.75,  37.22450, -76.99960,3.080000e+14,-9.999000e+03
20110711,10.75,  37.22840, -76.98650,3.520000e+13,-9.999000e+03
20110711,10.75,  37.22900, -77.01150,5.210000e+14,-9.999000e+03
20110711,10.75,  37.23300, -76.99910,1.070000e+15,-9.999000e+03
20110711,10.75,  37.23330, -77.02360,-1.000000e+04,-9.999000e+03
20110711,10.75,  37.23620, -76.98300,7.810000e+14,-9.999000e+03
20110711,10.75,  37.23740, -77.01110,2.050000e+14,-9.999000e+03
20110711,10.75,  37.23800, -77.03670,1.330000e+15,-9.999000e+03
20110711,10.75,  37.24050, -76.99510,7.300000e+14,-9.999000e+03
20110711,10.75,  37.24180, -77.02320,9.300000e+13,-9.999000e+03
20110711,10.75,  37.24490, -77.00650,4.390000e+14,-9.999000e+03
20110711,10.75,  37.24620, -77.03490,-1.000000e+04,-9.999000e+03
20110711,10.75,  37.24820, -76.99720,1.740000e+15,-9.999000e+03
20110711,10.75,  37.24950, -77.01820,1.070000e+15,-9.999000e+03
20110711,10.75,  37.25050, -76.99740,1.810000e+15,-9.999000e+03
20110711,10.75,  37.25360, -77.02720,-1.000000e+04,-9.999000e+03
20110711,10.76,  37.25260, -76.97820,8.490000e+14,-9.999000e+03
20110711,10.76,  37.25470, -77.00800,2.310000e+14,-9.999000e+03
20110711,10.76,  37.25730, -76.99090,1.220000e+15,-9.999000e+03
20110711,10.76,  37.25880, -77.01890,-1.000000e+04,-9.999000e+03
20110711,10.76,  37.26130, -77.00170,8.100000e+14,-9.999000e+03
20110711,10.76,  37.26340, -76.96490,7.010000e+14,-9.999000e+03
20110711,10.76,  37.26340, -77.03070,-1.000000e+04,-9.999000e+03
20110711,10.76,  37.26440, -77.00820,1.170000e+15,-9.999000e+03
20110711,10.76,  37.26590, -77.00000,8.080000e+14,-9.999000e+03
20110711,10.76,  37.26660, -77.01230,1.090000e+15,-9.999000e+03
20110711,10.76,  37.26930, -76.98470,4.840000e+14,-9.999000e+03
20110711,10.76,  37.27150, -77.00610,1.460000e+15,-9.999000e+03
20110711,10.76,  37.27210, -77.02780,8.900000e+14,-9.999000e+03
20110711,10.76,  37.27620, -77.02900,-1.000000e+04,-9.999000e+03
20110711,10.76,  37.27640, -77.01490,-1.000000e+04,-9.999000e+03
20110711,10.76,  37.27640, -77.04410,3.650000e+14,-9.999000e+03
20110711,10.76,  37.27670, -76.99920,1.460000e+15,-9.999000e+03
20110711,10.76,  37.27760, -76.97970,2.300000e+14,-9.999000e+03
20110711,10.77,  37.28310, -76.98780,-1.000000e+04,-9.999000e+03
20110711,10.77,  37.28400, -76.99990,2.020000e+15,-9.999000e+03
20110711,10.77,  37.28500, -77.01280,-1.000000e+04,-9.999000e+03
20110711,10.77,  37.28610, -77.02630,-1.000000e+04,-9.999000e+03
20110711,10.77,  37.28720, -77.04110,-1.000000e+04,-9.999000e+03
20110711,10.77,  37.29050, -76.98580,-1.000000e+04,-9.999000e+03
20110711,10.77,  37.29180, -76.99970,1.130000e+15,-9.999000e+03
20110711,10.77,  37.29320, -77.01300,-1.000000e+04,-9.999000e+03
20110711,10.77,  37.29450, -77.02640,4.610000e+14,-9.999000e+03
20110711,10.77,  37.29580, -77.04120,-1.000000e+04,-9.999000e+03
20110711,10.77,  37.29800, -76.98600,6.770000e+14,-9.999000e+03
20110711,10.77,  37.29940, -76.99990,2.510000e+14,-9.999000e+03
20110711,10.77,  37.30110, -77.01330,2.760000e+14,-9.999000e+03
20110711,10.77,  37.30270, -77.02700,-1.000000e+04,-9.999000e+03
20110711,10.77,  37.30450, -77.04190,-1.000000e+04,-9.999000e+03
20110711,10.77,  37.30550, -76.98600,1.090000e+15,-9.999000e+03
20110711,10.77,  37.30720, -77.00010,-1.000000e+04,-9.999000e+03
20110711,10.77,  37.30900, -77.01350,-1.000000e+04,-9.999000e+03
20110711,10.78,  37.31080, -77.02700,4.740000e+14,-9.999000e+03
20110711,10.78,  37.31270, -76.98410,1.460000e+15,-9.999000e+03
20110711,10.78,  37.31270, -77.04190,-1.000000e+04,-9.999000e+03
20110711,10.78,  37.31550, -76.99890,-1.000000e+04,-9.999000e+03
20110711,10.78,  37.31760, -77.01280,2.170000e+14,-9.999000e+03
20110711,10.78,  37.31970, -77.02690,-1.000000e+04,-9.999000e+03
20110711,10.78,  37.32170, -76.98590,-1.000000e+04,-9.999000e+03
20110711,10.78,  37.32170, -77.04210,-1.000000e+04,-9.999000e+03
20110711,10.78,  37.32360, -77.00050,3.710000e+14,-9.999000e+03
20110711,10.78,  37.32550, -77.01410,-1.000000e+04,-9.999000e+03
20110711,10.78,  37.32750, -77.02800,-1.000000e+04,-9.999000e+03
20110711,10.78,  37.32920, -76.98610,1.270000e+14,-9.999000e+03
20110711,10.78,  37.32970, -77.04300,4.320000e+14,-9.999000e+03
20110711,10.78,  37.33130, -77.00040,1.560000e+15,-9.999000e+03
20110711,10.78,  37.33350, -77.01400,7.510000e+14,-9.999000e+03
20110711,10.78,  37.33550, -77.02790,-1.000000e+04,-9.999000e+03
20110711,10.78,  37.33660, -77.01750,6.810000e+14,-9.999000e+03
20110711,10.79,  37.33710, -76.98550,6.400000e+14,-9.999000e+03
20110711,10.79,  37.33920, -77.00010,3.850000e+14,-9.999000e+03
20110711,10.79,  37.34120, -77.01400,4.390000e+14,-9.999000e+03
20110711,10.79,  37.34310, -77.02800,4.010000e+14,-9.999000e+03
20110711,10.79,  37.34500, -77.04320,3.760000e+14,-9.999000e+03
20110711,10.79,  37.34510, -76.98570,6.760000e+13,-9.999000e+03
20110711,10.79,  37.34700, -77.00070,-1.000000e+04,-9.999000e+03
