Date,Time(UTC),Lat,Lon,MLH(m)
20110727,09.71,  37.01190, -77.02210,-9.999000e+03
20110727,09.71,  37.03310, -77.03160,-9.999000e+03
20110727,09.71,  37.04300, -77.02980,-9.999000e+03
20110727,09.71,  37.04970, -77.03910,-9.999000e+03
20110727,09.71,  37.05120, -77.04830,-9.999000e+03
20110727,09.71,  37.05180, -77.03250,-9.999000e+03
20110727,09.71,  37.06000, -77.03490,-9.999000e+03
20110727,09.71,  37.06380, -77.04510,-9.999000e+03
20110727,09.71,  37.06810, -77.03720,-9.999000e+03
20110727,09.71,  37.07440, -77.04900,-9.999000e+03
20110727,09.71,  37.07650, -77.03970,-9.999000e+03
20110727,09.72,  37.02690, -77.06750,-9.999000e+03
20110727,09.72,  37.03340, -77.06050,-9.999000e+03
20110727,09.72,  37.03660, -77.05570,-9.999000e+03
20110727,09.72,  37.03870, -77.08470,-9.999000e+03
20110727,09.72,  37.04400, -77.05070,-9.999000e+03
20110727,09.72,  37.04640, -77.07340,-9.999000e+03
20110727,09.72,  37.05270, -77.09800,-9.999000e+03
20110727,09.72,  37.05300, -77.11320,-9.999000e+03
20110727,09.72,  37.05340, -77.06550,-9.999000e+03
20110727,09.72,  37.05700, -77.08190,-9.999000e+03
20110727,09.72,  37.05980, -77.05970,-9.999000e+03
20110727,09.72,  37.06210, -77.09530,-9.999000e+03
20110727,09.72,  37.06240, -77.06840,-9.999000e+03
20110727,09.72,  37.06350, -77.10090,-9.999000e+03
20110727,09.72,  37.06450, -77.08320,-9.999000e+03
20110727,09.72,  37.06580, -77.05540,-9.999000e+03
20110727,09.72,  37.06740, -77.07300,-9.999000e+03
20110727,09.72,  37.06870, -77.05780,-9.999000e+03
20110727,09.73,  37.06610, -77.10090,-9.999000e+03
20110727,09.73,  37.07440, -77.11320,-9.999000e+03
20110727,09.73,  37.07550, -77.09600,-9.999000e+03
20110727,09.73,  37.07810, -77.10080,-9.999000e+03
20110727,09.73,  37.07820, -77.08180,-9.999000e+03
20110727,09.73,  37.08100, -77.06780,-9.999000e+03
20110727,09.73,  37.08180, -77.08910,-9.999000e+03
20110727,09.73,  37.08200, -77.04800,-9.999000e+03
20110727,09.73,  37.08240, -77.05520,-9.999000e+03
20110727,09.73,  37.08570, -77.07700,-9.999000e+03
20110727,09.73,  37.09110, -77.06150,-9.999000e+03
20110727,09.75,  37.13370, -77.14440,-9.999000e+03
20110727,09.75,  37.13610, -77.13140,-9.999000e+03
20110727,09.75,  37.13830, -77.11940,-9.999000e+03
20110727,09.75,  37.14050, -77.10750,-9.999000e+03
20110727,09.75,  37.14270, -77.09490,-9.999000e+03
20110727,09.75,  37.14360, -77.13530,-9.999000e+03
20110727,09.75,  37.14560, -77.12340,-9.999000e+03
20110727,09.75,  37.14760, -77.11170,-9.999000e+03
20110727,09.75,  37.14990, -77.09940,-9.999000e+03
20110727,09.76,  37.14130, -77.14810,-9.999000e+03
20110727,09.76,  37.14890, -77.15160,-9.999000e+03
20110727,09.76,  37.15120, -77.13890,-9.999000e+03
20110727,09.76,  37.15320, -77.12680,-9.999000e+03
20110727,09.76,  37.15510, -77.11510,-9.999000e+03
20110727,09.76,  37.15630, -77.15520,-9.999000e+03
20110727,09.76,  37.15720, -77.10260,-9.999000e+03
20110727,09.76,  37.15860, -77.14210,-9.999000e+03
20110727,09.76,  37.16070, -77.13000,-9.999000e+03
20110727,09.76,  37.16260, -77.11810,-9.999000e+03
20110727,09.76,  37.16340, -77.15960,-9.999000e+03
20110727,09.76,  37.16480, -77.10550,-9.999000e+03
20110727,09.76,  37.16590, -77.14640,-9.999000e+03
20110727,09.76,  37.16800, -77.13410,-9.999000e+03
20110727,09.76,  37.17010, -77.12190,-9.999000e+03
20110727,09.76,  37.17240, -77.10900,-9.999000e+03
20110727,09.76,  37.17730, -77.12630,-9.999000e+03
20110727,09.76,  37.17970, -77.11340,-9.999000e+03
20110727,09.77,  37.17060, -77.16410,-9.999000e+03
20110727,09.77,  37.17300, -77.15080,-9.999000e+03
