Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110720,09.78,  37.37460, -77.28220,1.010000e+16,-9.999000e+03
20110720,09.78,  37.37820, -77.26760,1.120000e+16,-9.999000e+03
20110720,09.78,  37.38170, -77.25360,9.200000e+15,-9.999000e+03
20110720,09.78,  37.38480, -77.24060,9.460000e+15,-9.999000e+03
20110720,09.78,  37.38780, -77.22630,9.050000e+15,-9.999000e+03
20110720,09.79,  37.38150, -77.28620,9.510000e+15,-9.999000e+03
20110720,09.79,  37.38530, -77.27180,7.860000e+15,-9.999000e+03
20110720,09.79,  37.38870, -77.25820,7.760000e+15,-9.999000e+03
20110720,09.79,  37.38870, -77.29030,7.990000e+15,-9.999000e+03
20110720,09.79,  37.39210, -77.24490,7.490000e+15,-9.999000e+03
20110720,09.79,  37.39260, -77.27580,9.080000e+15,-9.999000e+03
20110720,09.79,  37.39560, -77.29490,7.350000e+15,-9.999000e+03
20110720,09.79,  37.39580, -77.23100,8.480000e+15,-9.999000e+03
20110720,09.79,  37.39600, -77.26200,7.960000e+15,-9.999000e+03
20110720,09.79,  37.39960, -77.24820,6.370000e+15,-9.999000e+03
20110720,09.79,  37.39960, -77.28010,8.720000e+15,-9.999000e+03
20110720,09.79,  37.40310, -77.26650,7.070000e+15,-9.999000e+03
20110720,09.79,  37.40320, -77.23390,6.920000e+15,-9.999000e+03
20110720,09.79,  37.40660, -77.25300,7.610000e+15,-9.999000e+03
20110720,09.79,  37.41050, -77.23870,7.250000e+15,-9.999000e+03
20110720,09.79,  37.41050, -77.27010,7.040000e+15,-9.999000e+03
20110720,09.79,  37.41380, -77.25670,7.620000e+15,-9.999000e+03
20110720,09.79,  37.41750, -77.24280,7.110000e+15,-9.999000e+03
20110720,09.80,  37.40290, -77.29900,6.580000e+15,-9.999000e+03
20110720,09.80,  37.40700, -77.28410,7.380000e+15,-9.999000e+03
20110720,09.80,  37.41000, -77.30220,6.010000e+15,-9.999000e+03
20110720,09.80,  37.41400, -77.28750,7.520000e+15,-9.999000e+03
20110720,09.80,  37.41660, -77.30620,5.720000e+15,-9.999000e+03
20110720,09.80,  37.41770, -77.27390,5.980000e+15,-9.999000e+03
20110720,09.80,  37.42080, -77.29160,6.530000e+15,-9.999000e+03
20110720,09.80,  37.42120, -77.26050,7.550000e+15,-9.999000e+03
20110720,09.80,  37.42320, -77.31130,6.610000e+15,-9.999000e+03
