Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110714,07.68,  37.20020, -76.94940,3.030000e+15,-9.999000e+03
20110714,07.70,  37.24590, -76.99950,2.220000e+15,-9.999000e+03
20110714,07.71,  37.23110, -77.01710,4.150000e+15,-9.999000e+03
20110714,07.71,  37.23140, -77.03010,2.320000e+15,-9.999000e+03
20110714,07.71,  37.23760, -77.04010,3.020000e+15,-9.999000e+03
20110714,07.71,  37.23960, -77.02000,3.030000e+15,-9.999000e+03
20110714,07.71,  37.24740, -77.01040,2.480000e+15,-9.999000e+03
20110714,07.71,  37.24740, -77.04460,3.140000e+15,-9.999000e+03
20110714,07.71,  37.25060, -77.02000,3.160000e+15,-9.999000e+03
20110714,07.71,  37.25310, -77.03440,2.430000e+15,-9.999000e+03
20110714,07.71,  37.25850, -77.02480,3.710000e+15,-9.999000e+03
20110714,07.71,  37.26380, -77.01550,3.370000e+15,-9.999000e+03
20110714,07.71,  37.26400, -77.00170,4.680000e+15,-9.999000e+03
20110714,07.72,  37.25280, -77.05190,1.180000e+15,-9.999000e+03
20110714,07.72,  37.27670, -77.01040,1.730000e+15,-9.999000e+03
20110714,07.72,  37.28310, -77.03470,3.460000e+15,-9.999000e+03
20110714,07.72,  37.29720, -77.03190,2.110000e+15,-9.999000e+03
20110714,07.73,  37.26910, -77.07100,2.010000e+15,-9.999000e+03
20110714,07.73,  37.27630, -77.06160,1.940000e+15,-9.999000e+03
20110714,07.73,  37.27700, -77.07570,2.100000e+15,-9.999000e+03
20110714,07.73,  37.28020, -77.07020,2.090000e+15,-9.999000e+03
20110714,07.73,  37.28320, -77.05210,3.360000e+15,-9.999000e+03
20110714,07.73,  37.28340, -77.08080,3.050000e+15,-9.999000e+03
20110714,07.73,  37.28800, -77.06040,2.420000e+15,-9.999000e+03
20110714,07.73,  37.28990, -77.07700,3.470000e+15,-9.999000e+03
20110714,07.73,  37.29050, -77.07100,3.060000e+15,-9.999000e+03
20110714,07.73,  37.29910, -77.05770,2.960000e+15,-9.999000e+03
20110714,07.73,  37.30950, -77.05970,1.900000e+15,-9.999000e+03
20110714,07.74,  37.28140, -77.10070,1.400000e+15,-9.999000e+03
20110714,07.74,  37.28910, -77.08930,2.490000e+15,-9.999000e+03
20110714,07.74,  37.29110, -77.10640,3.280000e+15,-9.999000e+03
20110714,07.74,  37.29590, -77.07920,2.490000e+15,-9.999000e+03
20110714,07.74,  37.29650, -77.09680,1.610000e+15,-9.999000e+03
20110714,07.74,  37.29650, -77.11470,3.020000e+15,-9.999000e+03
20110714,07.74,  37.30220, -77.08670,2.640000e+15,-9.999000e+03
20110714,07.74,  37.30330, -77.10280,2.920000e+15,-9.999000e+03
20110714,07.74,  37.30820, -77.07660,3.070000e+15,-9.999000e+03
20110714,07.74,  37.30960, -77.09190,2.460000e+15,-9.999000e+03
20110714,07.74,  37.30960, -77.11010,2.600000e+15,-9.999000e+03
20110714,07.74,  37.31540, -77.09920,3.530000e+15,-9.999000e+03
20110714,07.74,  37.31580, -77.08120,1.860000e+15,-9.999000e+03
20110714,07.74,  37.32120, -77.08830,3.420000e+15,-9.999000e+03
20110714,07.74,  37.32230, -77.07020,2.700000e+15,-9.999000e+03
20110714,07.74,  37.32750, -77.07700,2.860000e+15,-9.999000e+03
20110714,07.75,  37.30370, -77.12160,3.610000e+15,-9.999000e+03
20110714,07.75,  37.31110, -77.12720,2.220000e+15,-9.999000e+03
20110714,07.75,  37.31690, -77.13540,2.890000e+15,-9.999000e+03
20110714,07.75,  37.31720, -77.11540,3.120000e+15,-9.999000e+03
20110714,07.75,  37.32280, -77.10430,2.400000e+15,-9.999000e+03
20110714,07.75,  37.32350, -77.12310,2.290000e+15,-9.999000e+03
20110714,07.75,  37.32370, -77.14240,2.020000e+15,-9.999000e+03
20110714,07.75,  37.32840, -77.09330,9.700000e+14,-9.999000e+03
20110714,07.75,  37.32940, -77.11170,2.700000e+15,-9.999000e+03
20110714,07.75,  37.32980, -77.13010,2.040000e+15,-9.999000e+03
20110714,07.75,  37.33430, -77.08170,1.960000e+15,-9.999000e+03
20110714,07.75,  37.33530, -77.10040,3.260000e+15,-9.999000e+03
20110714,07.75,  37.33550, -77.11850,2.330000e+15,-9.999000e+03
20110714,07.75,  37.34100, -77.10710,2.000000e+15,-9.999000e+03
20110714,07.75,  37.34160, -77.08750,3.590000e+15,-9.999000e+03
20110714,07.75,  37.34710, -77.09530,2.740000e+15,-9.999000e+03
20110714,07.76,  37.33100, -77.14450,1.800000e+15,-9.999000e+03
20110714,07.76,  37.33390, -77.15280,2.150000e+15,-9.999000e+03
20110714,07.76,  37.33790, -77.13290,3.040000e+15,-9.999000e+03
20110714,07.76,  37.33880, -77.16010,1.400000e+15,-9.999000e+03
20110714,07.76,  37.34120, -77.14160,2.820000e+15,-9.999000e+03
20110714,07.76,  37.34380, -77.12190,2.620000e+15,-9.999000e+03
20110714,07.76,  37.34650, -77.14880,2.010000e+15,-9.999000e+03
20110714,07.76,  37.34820, -77.13060,1.240000e+15,-9.999000e+03
20110714,07.76,  37.34980, -77.11040,2.460000e+15,-9.999000e+03
20110714,07.76,  37.35360, -77.13810,2.310000e+15,-9.999000e+03
20110714,07.76,  37.35430, -77.10060,2.330000e+15,-9.999000e+03
20110714,07.76,  37.35490, -77.11970,2.460000e+15,-9.999000e+03
20110714,07.76,  37.36060, -77.12740,2.450000e+15,-9.999000e+03
20110714,07.76,  37.36290, -77.10690,3.280000e+15,-9.999000e+03
20110714,07.76,  37.36600, -77.13530,3.300000e+15,-9.999000e+03
20110714,07.76,  37.36800, -77.11600,2.580000e+15,-9.999000e+03
20110714,07.76,  37.37360, -77.12420,2.210000e+15,-9.999000e+03
20110714,07.77,  37.34350, -77.16760,2.810000e+15,-9.999000e+03
20110714,07.77,  37.34880, -77.17500,1.380000e+15,-9.999000e+03
20110714,07.77,  37.35210, -77.15590,5.830000e+14,-9.999000e+03
20110714,07.77,  37.35380, -77.18230,8.660000e+14,-9.999000e+03
20110714,07.77,  37.35690, -77.16400,2.860000e+15,-9.999000e+03
20110714,07.77,  37.35930, -77.14540,2.270000e+15,-9.999000e+03
20110714,07.77,  37.36220, -77.17120,2.700000e+15,-9.999000e+03
20110714,07.77,  37.36420, -77.15360,2.270000e+15,-9.999000e+03
20110714,07.77,  37.36970, -77.16080,2.240000e+15,-9.999000e+03
20110714,07.77,  37.37130, -77.14330,3.180000e+15,-9.999000e+03
20110714,07.77,  37.37720, -77.15040,1.930000e+15,-9.999000e+03
20110714,07.77,  37.37910, -77.13250,2.200000e+15,-9.999000e+03
20110714,07.77,  37.38170, -77.15990,2.260000e+15,-9.999000e+03
20110714,07.77,  37.38510, -77.13950,1.800000e+15,-9.999000e+03
20110714,07.77,  37.39020, -77.14810,1.380000e+15,-9.999000e+03
20110714,07.78,  37.35750, -77.19470,1.180000e+15,-9.999000e+03
20110714,07.78,  37.36540, -77.18290,2.540000e+15,-9.999000e+03
20110714,07.78,  37.36670, -77.20140,1.210000e+15,-9.999000e+03
20110714,07.78,  37.37350, -77.17130,2.060000e+15,-9.999000e+03
20110714,07.78,  37.37400, -77.20820,3.020000e+15,-9.999000e+03
20110714,07.78,  37.37410, -77.18910,2.390000e+15,-9.999000e+03
20110714,07.78,  37.38070, -77.17800,1.950000e+15,-9.999000e+03
20110714,07.78,  37.38140, -77.19580,1.940000e+15,-9.999000e+03
20110714,07.78,  37.38680, -77.20400,1.560000e+15,-9.999000e+03
20110714,07.78,  37.38760, -77.16680,3.380000e+15,-9.999000e+03
20110714,07.78,  37.38790, -77.18460,1.670000e+15,-9.999000e+03
20110714,07.78,  37.39390, -77.19200,2.710000e+15,-9.999000e+03
20110714,07.78,  37.39410, -77.17390,1.320000e+15,-9.999000e+03
20110714,07.78,  37.39460, -77.15570,2.480000e+15,-9.999000e+03
20110714,07.78,  37.40090, -77.18020,2.960000e+15,-9.999000e+03
20110714,07.78,  37.40110, -77.16200,3.100000e+15,-9.999000e+03
20110714,07.78,  37.40820, -77.16800,1.740000e+15,-9.999000e+03
20110714,07.79,  37.37920, -77.21680,1.850000e+15,1.807290e+00
20110714,07.79,  37.38580, -77.22380,1.050000e+15,1.050600e+00
20110714,07.79,  37.39320, -77.22910,1.910000e+15,2.309180e+00
20110714,07.79,  37.39330, -77.21080,2.020000e+15,1.978190e+00
20110714,07.79,  37.39910, -77.23390,2.050000e+15,-9.999000e+03
20110714,07.79,  37.40010, -77.19890,2.010000e+15,1.959140e+00
20110714,07.79,  37.40020, -77.21680,2.010000e+15,2.472020e+00
20110714,07.79,  37.40660, -77.20510,2.850000e+15,3.373360e+00
20110714,07.79,  37.40670, -77.18730,3.510000e+15,3.424890e+00
