Date,Time(UTC),Lat,Lon,MLH(m)
20110720,09.78,  37.37460, -77.28220,-9.999000e+03
20110720,09.78,  37.37820, -77.26760,-9.999000e+03
20110720,09.78,  37.38170, -77.25360,-9.999000e+03
20110720,09.78,  37.38480, -77.24060,-9.999000e+03
20110720,09.78,  37.38780, -77.22630,-9.999000e+03
20110720,09.79,  37.38150, -77.28620,-9.999000e+03
20110720,09.79,  37.38530, -77.27180,-9.999000e+03
20110720,09.79,  37.38870, -77.25820,-9.999000e+03
20110720,09.79,  37.38870, -77.29030,-9.999000e+03
20110720,09.79,  37.39210, -77.24490,-9.999000e+03
20110720,09.79,  37.39260, -77.27580,-9.999000e+03
20110720,09.79,  37.39560, -77.29490,-9.999000e+03
20110720,09.79,  37.39580, -77.23100,-9.999000e+03
20110720,09.79,  37.39600, -77.26200,-9.999000e+03
20110720,09.79,  37.39960, -77.24820,-9.999000e+03
20110720,09.79,  37.39960, -77.28010,-9.999000e+03
20110720,09.79,  37.40310, -77.26650,-9.999000e+03
20110720,09.79,  37.40320, -77.23390,-9.999000e+03
20110720,09.79,  37.40660, -77.25300,-9.999000e+03
20110720,09.79,  37.41050, -77.23870,-9.999000e+03
20110720,09.79,  37.41050, -77.27010,-9.999000e+03
20110720,09.79,  37.41380, -77.25670,-9.999000e+03
20110720,09.79,  37.41750, -77.24280,-9.999000e+03
20110720,09.80,  37.40290, -77.29900,-9.999000e+03
20110720,09.80,  37.40700, -77.28410,-9.999000e+03
20110720,09.80,  37.41000, -77.30220,-9.999000e+03
20110720,09.80,  37.41400, -77.28750,-9.999000e+03
20110720,09.80,  37.41660, -77.30620,-9.999000e+03
20110720,09.80,  37.41770, -77.27390,-9.999000e+03
20110720,09.80,  37.42080, -77.29160,-9.999000e+03
20110720,09.80,  37.42120, -77.26050,-9.999000e+03
20110720,09.80,  37.42320, -77.31130,-9.999000e+03
20110720,09.80,  37.42470, -77.27770,-9.999000e+03
20110720,09.80,  37.42510, -77.24630,-9.999000e+03
20110720,09.80,  37.42730, -77.29620,-9.999000e+03
20110720,09.80,  37.42840, -77.26400,-9.999000e+03
20110720,09.80,  37.43130, -77.28230,-9.999000e+03
20110720,09.80,  37.43240, -77.24970,-9.999000e+03
20110720,09.80,  37.43520, -77.26870,-9.999000e+03
20110720,09.80,  37.43950, -77.25450,-9.999000e+03
20110720,09.80,  37.44680, -77.25870,-9.999000e+03
20110720,09.81,  37.43110, -77.31530,-9.999000e+03
20110720,09.81,  37.43540, -77.30050,-9.999000e+03
20110720,09.81,  37.43820, -77.31910,-9.999000e+03
20110720,09.81,  37.43940, -77.28660,-9.999000e+03
20110720,09.81,  37.44260, -77.30420,-9.999000e+03
20110720,09.81,  37.44320, -77.27320,-9.999000e+03
20110720,09.81,  37.44530, -77.32350,-9.999000e+03
20110720,09.81,  37.44660, -77.29030,-9.999000e+03
20110720,09.81,  37.44970, -77.30860,-9.999000e+03
20110720,09.81,  37.45050, -77.27660,-9.999000e+03
20110720,09.81,  37.45370, -77.29470,-9.999000e+03
