Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110701,09.88,  37.04640, -76.87990,2.340000e+15,-9.999000e+03
20110701,09.88,  37.08320, -76.88130,3.580000e+15,-9.999000e+03
20110701,09.89,  37.04470, -76.89890,2.510000e+15,-9.999000e+03
20110701,09.89,  37.05540, -76.89020,2.350000e+15,-9.999000e+03
20110701,09.89,  37.07300, -76.90190,9.750000e+14,-9.999000e+03
20110701,09.89,  37.07370, -76.89120,1.800000e+15,-9.999000e+03
20110701,09.89,  37.08250, -76.90260,2.620000e+15,-9.999000e+03
20110701,09.89,  37.08340, -76.89190,1.870000e+15,-9.999000e+03
20110701,09.91,  37.03650, -76.97280,4.810000e+15,-9.999000e+03
20110701,09.91,  37.04700, -76.97390,3.070000e+15,-9.999000e+03
20110701,09.91,  37.04700, -76.98370,4.540000e+15,-9.999000e+03
20110701,09.91,  37.05680, -76.97470,2.790000e+15,-9.999000e+03
20110701,09.91,  37.05690, -76.98480,1.630000e+15,-9.999000e+03
20110701,09.91,  37.06650, -76.97550,2.900000e+15,-9.999000e+03
20110701,09.91,  37.07680, -76.97600,2.020000e+15,-9.999000e+03
20110701,09.91,  37.07720, -76.98720,2.590000e+15,-9.999000e+03
20110701,09.92,  37.03060, -77.01030,4.130000e+15,-9.999000e+03
20110701,09.92,  37.03340, -77.00080,4.280000e+15,-9.999000e+03
20110701,09.92,  37.03530, -76.99190,4.200000e+15,-9.999000e+03
20110701,09.92,  37.03620, -76.98230,3.960000e+15,-9.999000e+03
20110701,09.92,  37.04220, -77.01200,4.620000e+15,-9.999000e+03
20110701,09.92,  37.04460, -77.00270,4.020000e+15,-9.999000e+03
20110701,09.92,  37.04620, -76.99340,2.940000e+15,-9.999000e+03
20110701,09.92,  37.05280, -77.01390,5.290000e+15,-9.999000e+03
20110701,09.92,  37.05510, -77.00450,2.880000e+15,-9.999000e+03
20110701,09.92,  37.06310, -77.01570,3.280000e+15,-9.999000e+03
20110701,09.92,  37.06530, -77.00600,3.360000e+15,-9.999000e+03
20110701,09.92,  37.06630, -76.99600,4.260000e+15,-9.999000e+03
20110701,09.92,  37.07190, -77.02700,4.150000e+15,-9.999000e+03
20110701,09.92,  37.07400, -77.01770,3.700000e+15,-9.999000e+03
20110701,09.92,  37.07620, -77.00770,1.730000e+15,-9.999000e+03
20110701,09.92,  37.07690, -76.99740,3.580000e+15,-9.999000e+03
20110701,09.93,  36.98680, -77.02190,3.770000e+15,-9.999000e+03
20110701,09.93,  36.99620, -77.11490,3.120000e+15,-9.999000e+03
20110701,09.93,  37.00440, -77.08370,3.380000e+15,-9.999000e+03
20110701,09.93,  37.01510, -77.06100,3.280000e+15,-9.999000e+03
20110701,09.93,  37.02530, -77.02910,4.200000e+15,-9.999000e+03
20110701,09.93,  37.02670, -77.04770,3.170000e+15,-9.999000e+03
20110701,09.93,  37.02900, -77.02130,4.420000e+15,-9.999000e+03
20110701,09.93,  37.03950, -77.04130,3.370000e+15,-9.999000e+03
20110701,09.93,  37.04040, -77.02270,3.650000e+15,-9.999000e+03
20110701,09.93,  37.04620, -77.03300,4.550000e+15,-9.999000e+03
20110701,09.93,  37.05090, -77.02400,4.620000e+15,-9.999000e+03
20110701,09.93,  37.05120, -77.05890,3.900000e+15,-9.999000e+03
20110701,09.93,  37.05210, -77.06600,5.250000e+15,-9.999000e+03
20110701,09.93,  37.05300, -77.07370,3.960000e+15,-9.999000e+03
20110701,09.93,  37.06010, -77.03500,4.740000e+15,-9.999000e+03
20110701,09.93,  37.06110, -77.02530,3.330000e+15,-9.999000e+03
20110701,09.93,  37.07110, -77.03630,3.860000e+15,-9.999000e+03
20110701,09.94,  37.05410, -77.08190,4.630000e+15,-9.999000e+03
20110701,09.94,  37.05590, -77.08770,4.070000e+15,-9.999000e+03
20110701,09.94,  37.06310, -77.08980,4.850000e+15,-9.999000e+03
20110701,09.94,  37.06810, -77.07460,3.570000e+15,-9.999000e+03
20110701,09.94,  37.07080, -77.02470,3.440000e+15,-9.999000e+03
20110701,09.94,  37.07160, -77.07910,3.780000e+15,-9.999000e+03
20110701,09.94,  37.07250, -77.05460,4.510000e+15,-9.999000e+03
20110701,09.94,  37.07360, -77.02520,3.850000e+15,-9.999000e+03
20110701,09.94,  37.07510, -77.02690,4.860000e+15,-9.999000e+03
20110701,09.94,  37.07520, -77.03970,2.780000e+15,-9.999000e+03
20110701,09.94,  37.07590, -77.06240,5.710000e+15,-9.999000e+03
20110701,09.94,  37.07910, -77.06910,4.670000e+15,-9.999000e+03
20110701,09.94,  37.08190, -77.05150,3.880000e+15,-9.999000e+03
20110701,09.94,  37.08600, -77.04250,3.930000e+15,-9.999000e+03
20110701,09.94,  37.08730, -77.05850,3.410000e+15,-9.999000e+03
20110701,09.94,  37.09490, -77.02130,4.280000e+15,-9.999000e+03
20110701,09.94,  37.09680, -77.04600,3.440000e+15,-9.999000e+03
20110701,09.95,  37.06800, -77.09870,3.710000e+15,-9.999000e+03
20110701,09.95,  37.07280, -77.10740,4.630000e+15,-9.999000e+03
