Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110710,09.47,  37.05450, -77.01370,4.790000e+15,-9.999000e+03
20110710,09.47,  37.06050, -77.00350,3.850000e+15,-9.999000e+03
20110710,09.47,  37.06220, -77.02890,3.420000e+15,-9.999000e+03
20110710,09.47,  37.06580, -76.99910,5.620000e+15,-9.999000e+03
20110710,09.47,  37.06790, -77.01600,3.690000e+15,-9.999000e+03
20110710,09.47,  37.06800, -77.00320,4.410000e+15,-9.999000e+03
20110710,09.47,  37.06950, -77.01210,4.370000e+15,-9.999000e+03
20110710,09.47,  37.07330, -77.04260,4.040000e+15,-9.999000e+03
20110710,09.47,  37.07370, -77.00540,4.900000e+15,-9.999000e+03
20110710,09.47,  37.07480, -77.02350,3.970000e+15,-9.999000e+03
20110710,09.47,  37.07530, -77.00780,4.260000e+15,-9.999000e+03
20110710,09.47,  37.07690, -77.00360,4.200000e+15,-9.999000e+03
20110710,09.47,  37.07840, -77.03590,4.690000e+15,-9.999000e+03
20110710,09.47,  37.08050, -77.01630,3.770000e+15,-9.999000e+03
20110710,09.48,  37.06820, -77.06740,4.930000e+15,-9.999000e+03
20110710,09.48,  37.06850, -77.04340,5.080000e+15,-9.999000e+03
20110710,09.48,  37.07020, -77.05320,4.130000e+15,-9.999000e+03
20110710,09.48,  37.07440, -77.03710,4.440000e+15,-9.999000e+03
20110710,09.48,  37.07460, -77.04830,5.580000e+15,-9.999000e+03
20110710,09.48,  37.07520, -77.03050,6.090000e+15,-9.999000e+03
20110710,09.48,  37.07700, -77.05940,5.110000e+15,-9.999000e+03
20110710,09.48,  37.08100, -77.03020,5.260000e+15,-9.999000e+03
20110710,09.48,  37.08290, -77.04120,4.820000e+15,-9.999000e+03
20110710,09.48,  37.08500, -77.05210,3.920000e+15,-9.999000e+03
20110710,09.48,  37.09250, -77.03330,5.800000e+15,-9.999000e+03
20110710,09.48,  37.09300, -77.04510,3.580000e+15,-9.999000e+03
20110710,09.48,  37.09420, -77.04200,4.390000e+15,-9.999000e+03
20110710,09.48,  37.09570, -77.01700,4.100000e+15,-9.999000e+03
20110710,09.48,  37.10210, -77.02470,4.060000e+15,-9.999000e+03
20110710,09.48,  37.10390, -77.04760,5.080000e+15,-9.999000e+03
20110710,09.48,  37.10800, -77.00110,4.410000e+15,-9.999000e+03
20110710,09.49,  37.07300, -77.07960,3.500000e+15,-9.999000e+03
20110710,09.49,  37.07830, -77.08780,5.210000e+15,-9.999000e+03
20110710,09.49,  37.08110, -77.07070,5.040000e+15,-9.999000e+03
20110710,09.49,  37.08690, -77.07920,4.190000e+15,-9.999000e+03
20110710,09.49,  37.08870, -77.06260,5.080000e+15,-9.999000e+03
20110710,09.49,  37.09410, -77.07120,5.440000e+15,-9.999000e+03
20110710,09.49,  37.09600, -77.05500,5.210000e+15,-9.999000e+03
20110710,09.49,  37.10050, -77.06370,4.710000e+15,-9.999000e+03
20110710,09.49,  37.10780, -77.05540,4.580000e+15,-9.999000e+03
20110710,09.51,  37.13430, -77.14830,3.270000e+15,-9.999000e+03
20110710,09.51,  37.13750, -77.13430,4.930000e+15,-9.999000e+03
20110710,09.51,  37.14050, -77.12160,5.010000e+15,-9.999000e+03
20110710,09.51,  37.14340, -77.10920,4.710000e+15,-9.999000e+03
20110710,09.51,  37.14350, -77.15160,4.400000e+15,-9.999000e+03
20110710,09.51,  37.14620, -77.13850,3.820000e+15,-9.999000e+03
20110710,09.51,  37.14670, -77.09650,4.270000e+15,-9.999000e+03
20110710,09.51,  37.14860, -77.12620,4.950000e+15,-9.999000e+03
20110710,09.51,  37.15090, -77.11420,5.070000e+15,-9.999000e+03
20110710,09.51,  37.15350, -77.10170,4.310000e+15,-9.999000e+03
20110710,09.52,  37.15460, -77.14170,4.710000e+15,-9.999000e+03
20110710,09.52,  37.15700, -77.12910,5.150000e+15,-9.999000e+03
20110710,09.52,  37.15940, -77.11660,4.230000e+15,-9.999000e+03
20110710,09.52,  37.15960, -77.15960,3.700000e+15,-9.999000e+03
20110710,09.52,  37.16190, -77.10360,4.840000e+15,-9.999000e+03
20110710,09.52,  37.16230, -77.12520,4.940000e+15,-9.999000e+03
20110710,09.52,  37.16250, -77.14600,4.150000e+15,-9.999000e+03
20110710,09.52,  37.16500, -77.13330,5.900000e+15,-9.999000e+03
20110710,09.52,  37.16670, -77.11760,5.980000e+15,-9.999000e+03
20110710,09.52,  37.16710, -77.16370,3.590000e+15,-9.999000e+03
20110710,09.52,  37.16750, -77.12080,5.480000e+15,-9.999000e+03
20110710,09.52,  37.17030, -77.15010,4.400000e+15,-9.999000e+03
20110710,09.52,  37.17300, -77.13740,4.290000e+15,-9.999000e+03
20110710,09.52,  37.17570, -77.12490,4.850000e+15,-9.999000e+03
20110710,09.52,  37.17860, -77.11170,5.350000e+15,-9.999000e+03
20110710,09.52,  37.18700, -77.11600,4.760000e+15,-9.999000e+03
20110710,09.53,  37.17680, -77.16250,3.810000e+15,-9.999000e+03
20110710,09.53,  37.17800, -77.15470,4.130000e+15,-9.999000e+03
20110710,09.53,  37.18090, -77.17540,3.400000e+15,-9.999000e+03
20110710,09.53,  37.18100, -77.14200,5.410000e+15,-9.999000e+03
20110710,09.53,  37.18390, -77.12940,5.970000e+15,-9.999000e+03
20110710,09.53,  37.18480, -77.16130,4.260000e+15,-9.999000e+03
20110710,09.53,  37.18810, -77.14820,4.660000e+15,-9.999000e+03
20110710,09.53,  37.18840, -77.18170,3.100000e+15,-9.999000e+03
20110710,09.53,  37.19100, -77.13140,4.150000e+15,-9.999000e+03
20110710,09.53,  37.19140, -77.13520,4.480000e+15,-9.999000e+03
20110710,09.53,  37.19220, -77.16750,3.340000e+15,-9.999000e+03
20110710,09.53,  37.19560, -77.15430,4.730000e+15,-9.999000e+03
20110710,09.53,  37.19880, -77.14140,5.150000e+15,-9.999000e+03
20110710,09.53,  37.20040, -77.16670,4.760000e+15,-9.999000e+03
20110710,09.53,  37.20230, -77.12780,4.950000e+15,-9.999000e+03
20110710,09.53,  37.20400, -77.15370,4.400000e+15,-9.999000e+03
20110710,09.53,  37.20790, -77.14100,4.410000e+15,-9.999000e+03
20110710,09.54,  37.19390, -77.19620,3.330000e+15,-9.999000e+03
20110710,09.54,  37.19700, -77.18090,3.360000e+15,-9.999000e+03
20110710,09.54,  37.20720, -77.19300,3.490000e+15,-9.999000e+03
20110710,09.54,  37.20950, -77.17810,4.310000e+15,-9.999000e+03
20110710,09.54,  37.21140, -77.16490,4.950000e+15,-9.999000e+03
20110710,09.54,  37.21290, -77.15350,4.930000e+15,-9.999000e+03
20110710,09.54,  37.21460, -77.14250,4.000000e+15,-9.999000e+03
20110710,09.54,  37.21610, -77.19540,4.470000e+15,-9.999000e+03
20110710,09.54,  37.21820, -77.18110,4.160000e+15,-9.999000e+03
20110710,09.54,  37.22000, -77.16770,4.070000e+15,-9.999000e+03
20110710,09.54,  37.22170, -77.15480,5.430000e+15,-9.999000e+03
20110710,09.54,  37.22360, -77.14080,5.500000e+15,-9.999000e+03
20110710,09.54,  37.22440, -77.19860,4.190000e+15,-9.999000e+03
20110710,09.54,  37.22680, -77.18400,3.660000e+15,-9.999000e+03
20110710,09.54,  37.22860, -77.17060,5.880000e+15,-9.999000e+03
20110710,09.54,  37.23050, -77.15700,3.730000e+15,-9.999000e+03
20110710,09.54,  37.23250, -77.14290,5.710000e+15,-9.999000e+03
20110710,09.55,  37.23240, -77.20220,4.900000e+15,-9.999000e+03
20110710,09.55,  37.23490, -77.18770,4.780000e+15,-9.999000e+03
20110710,09.55,  37.23710, -77.17420,5.930000e+15,-9.999000e+03
20110710,09.55,  37.23920, -77.16060,6.230000e+15,-9.999000e+03
20110710,09.55,  37.24000, -77.20580,3.800000e+15,-9.999000e+03
20110710,09.55,  37.24150, -77.14620,5.730000e+15,-9.999000e+03
20110710,09.55,  37.24300, -77.19130,5.240000e+15,-9.999000e+03
20110710,09.55,  37.24540, -77.17800,5.890000e+15,-9.999000e+03
20110710,09.55,  37.24700, -77.20930,4.440000e+15,-9.999000e+03
20110710,09.55,  37.24790, -77.16440,4.830000e+15,-9.999000e+03
20110710,09.55,  37.25050, -77.15000,4.880000e+15,-9.999000e+03
20110710,09.55,  37.25060, -77.19500,4.790000e+15,-9.999000e+03
20110710,09.55,  37.25360, -77.18150,6.880000e+15,-9.999000e+03
20110710,09.55,  37.25650, -77.16800,4.500000e+15,-9.999000e+03
20110710,09.55,  37.25950, -77.15370,5.020000e+15,-9.999000e+03
20110710,09.55,  37.26870, -77.15820,5.570000e+15,-9.999000e+03
20110710,09.56,  37.25720, -77.20070,3.850000e+15,-9.999000e+03
20110710,09.56,  37.25890, -77.22150,5.290000e+15,-9.999000e+03
20110710,09.56,  37.26110, -77.18680,5.500000e+15,-9.999000e+03
20110710,09.56,  37.26190, -77.19370,5.970000e+15,-9.999000e+03
20110710,09.56,  37.26370, -77.20690,6.270000e+15,-9.999000e+03
20110710,09.56,  37.26490, -77.17290,4.910000e+15,-9.999000e+03
20110710,09.56,  37.26550, -77.22770,3.340000e+15,-9.999000e+03
20110710,09.56,  37.26820, -77.19320,4.770000e+15,-9.999000e+03
20110710,09.56,  37.27060, -77.21280,4.250000e+15,-9.999000e+03
20110710,09.56,  37.27250, -77.17970,5.710000e+15,-9.999000e+03
20110710,09.56,  37.27500, -77.19910,4.480000e+15,-9.999000e+03
20110710,09.56,  37.27700, -77.16530,5.360000e+15,-9.999000e+03
20110710,09.56,  37.27940, -77.18530,4.270000e+15,-9.999000e+03
20110710,09.56,  37.28180, -77.20460,5.200000e+15,-9.999000e+03
20110710,09.56,  37.28380, -77.17130,5.380000e+15,-9.999000e+03
20110710,09.56,  37.28620, -77.19090,5.910000e+15,-9.999000e+03
20110710,09.56,  37.29070, -77.17700,4.430000e+15,-9.999000e+03
20110710,09.57,  37.27260, -77.23360,5.760000e+15,-9.999000e+03
20110710,09.57,  37.27750, -77.21850,4.620000e+15,-9.999000e+03
20110710,09.57,  37.28050, -77.23830,4.120000e+15,-9.999000e+03
20110710,09.57,  37.28500, -77.22310,4.360000e+15,-9.999000e+03
20110710,09.57,  37.28900, -77.20920,3.910000e+15,-9.999000e+03
20110710,09.57,  37.28910, -77.24380,4.830000e+15,-9.999000e+03
20110710,09.57,  37.29280, -77.22810,4.830000e+15,-9.999000e+03
20110710,09.57,  37.29300, -77.19580,5.270000e+15,-9.999000e+03
20110710,09.57,  37.29630, -77.21370,4.390000e+15,-9.999000e+03
20110710,09.57,  37.29650, -77.24670,6.700000e+15,-9.999000e+03
20110710,09.57,  37.29730, -77.18180,5.070000e+15,-9.999000e+03
20110710,09.57,  37.29980, -77.19970,4.530000e+15,-9.999000e+03
20110710,09.57,  37.30050, -77.23130,5.530000e+15,-9.999000e+03
20110710,09.57,  37.30380, -77.18530,5.420000e+15,-9.999000e+03
20110710,09.57,  37.30400, -77.21730,6.080000e+15,-9.999000e+03
20110710,09.57,  37.30730, -77.20340,4.490000e+15,-9.999000e+03
20110710,09.57,  37.31100, -77.18890,5.970000e+15,-9.999000e+03
20110710,09.58,  37.30730, -77.24270,1.060000e+16,-9.999000e+03
20110710,09.58,  37.30840, -77.23490,5.520000e+15,-9.999000e+03
20110710,09.58,  37.31170, -77.22090,5.180000e+15,-9.999000e+03
20110710,09.58,  37.31210, -77.25370,1.630000e+16,-9.999000e+03
20110710,09.58,  37.31490, -77.20720,4.780000e+15,-9.999000e+03
20110710,09.58,  37.31600, -77.23850,1.070000e+16,-9.999000e+03
20110710,09.58,  37.31850, -77.19260,6.150000e+15,-9.999000e+03
20110710,09.58,  37.31940, -77.22430,6.900000e+15,-9.999000e+03
20110710,09.58,  37.32000, -77.25780,1.730000e+16,-9.999000e+03
20110710,09.58,  37.32220, -77.20670,6.840000e+15,-9.999000e+03
20110710,09.58,  37.32270, -77.21020,5.400000e+15,-9.999000e+03
20110710,09.58,  37.32400, -77.24260,1.150000e+16,-9.999000e+03
20110710,09.58,  37.32760, -77.22850,9.920000e+15,-9.999000e+03
20110710,09.58,  37.33110, -77.21450,9.710000e+15,-9.999000e+03
20110710,09.58,  37.33460, -77.19960,1.010000e+16,-9.999000e+03
20110710,09.58,  37.33910, -77.21790,1.430000e+16,-9.999000e+03
20110710,09.58,  37.34270, -77.20290,1.300000e+16,-9.999000e+03
20110710,09.59,  37.32790, -77.26150,1.040000e+16,-9.999000e+03
20110710,09.59,  37.33200, -77.24630,1.170000e+16,-9.999000e+03
20110710,09.59,  37.33400, -77.26710,8.920000e+15,-9.999000e+03
20110710,09.59,  37.33560, -77.23210,1.230000e+16,-9.999000e+03
20110710,09.59,  37.33900, -77.25160,1.250000e+16,-9.999000e+03
20110710,09.59,  37.34140, -77.27460,9.010000e+15,-9.999000e+03
20110710,09.59,  37.34320, -77.23730,1.190000e+16,-9.999000e+03
20110710,09.59,  37.34590, -77.25890,1.210000e+16,-9.999000e+03
20110710,09.59,  37.34720, -77.22300,1.380000e+16,-9.999000e+03
20110710,09.59,  37.35000, -77.24450,1.270000e+16,-9.999000e+03
20110710,09.59,  37.35130, -77.20770,1.520000e+16,-9.999000e+03
20110710,09.59,  37.35400, -77.22990,1.390000e+16,-9.999000e+03
20110710,09.59,  37.35420, -77.26410,7.940000e+15,-9.999000e+03
20110710,09.59,  37.35820, -77.24900,8.910000e+15,-9.999000e+03
20110710,09.59,  37.35840, -77.21430,1.280000e+16,-9.999000e+03
20110710,09.59,  37.36180, -77.23500,1.020000e+16,-9.999000e+03
20110710,09.59,  37.36580, -77.22000,9.200000e+15,-9.999000e+03
20110710,09.60,  37.34970, -77.28020,6.440000e+15,-9.999000e+03
20110710,09.60,  37.35800, -77.28650,4.400000e+15,-9.999000e+03
20110710,09.60,  37.36210, -77.27010,6.030000e+15,-9.999000e+03
20110710,09.60,  37.36580, -77.25510,5.540000e+15,-9.999000e+03
20110710,09.60,  37.36710, -77.29090,4.280000e+15,-9.999000e+03
20110710,09.60,  37.36950, -77.24030,7.590000e+15,-9.999000e+03
20110710,09.60,  37.37070, -77.27480,4.970000e+15,-9.999000e+03
20110710,09.60,  37.37340, -77.22530,8.100000e+15,-9.999000e+03
20110710,09.60,  37.37410, -77.26010,5.760000e+15,-9.999000e+03
20110710,09.60,  37.37590, -77.29590,4.820000e+15,-9.999000e+03
20110710,09.60,  37.37720, -77.24570,6.550000e+15,-9.999000e+03
20110710,09.60,  37.37940, -77.27920,3.760000e+15,-9.999000e+03
20110710,09.60,  37.38080, -77.23040,6.900000e+15,-9.999000e+03
20110710,09.60,  37.38260, -77.26410,5.270000e+15,-9.999000e+03
20110710,09.60,  37.38560, -77.24920,5.800000e+15,-9.999000e+03
20110710,09.60,  37.38890, -77.23380,6.910000e+15,-9.999000e+03
20110710,09.60,  37.39680, -77.23850,4.740000e+15,-9.999000e+03
20110710,09.61,  37.38580, -77.29900,2.990000e+15,-9.999000e+03
20110710,09.61,  37.38930, -77.28240,5.130000e+15,-9.999000e+03
20110710,09.61,  37.39200, -77.26790,4.710000e+15,-9.999000e+03
20110710,09.61,  37.39310, -77.31540,3.870000e+15,-9.999000e+03
20110710,09.61,  37.39450, -77.25360,6.400000e+15,-9.999000e+03
20110710,09.61,  37.39480, -77.29910,3.470000e+15,-9.999000e+03
20110710,09.61,  37.39760, -77.28100,2.830000e+15,-9.999000e+03
20110710,09.61,  37.40010, -77.26600,3.930000e+15,-9.999000e+03
20110710,09.61,  37.40410, -77.24680,5.470000e+15,-9.999000e+03
20110710,09.61,  37.40760, -77.30850,3.410000e+15,-9.999000e+03
20110710,09.61,  37.40850, -77.29180,3.850000e+15,-9.999000e+03
20110710,09.61,  37.40920, -77.27670,4.250000e+15,-9.999000e+03
20110710,09.61,  37.40970, -77.26350,5.090000e+15,-9.999000e+03
20110710,09.61,  37.41060, -77.24980,6.470000e+15,-9.999000e+03
20110710,09.61,  37.41900, -77.26210,7.220000e+15,-9.999000e+03
20110710,09.61,  37.41970, -77.24570,6.180000e+15,-9.999000e+03
20110710,09.62,  37.41720, -77.31080,3.800000e+15,-9.999000e+03
20110710,09.62,  37.41800, -77.29370,3.220000e+15,-9.999000e+03
20110710,09.62,  37.41850, -77.27780,5.760000e+15,-9.999000e+03
20110710,09.62,  37.42640, -77.31350,4.520000e+15,-9.999000e+03
20110710,09.62,  37.42710, -77.29620,4.930000e+15,-9.999000e+03
20110710,09.62,  37.42750, -77.28030,4.520000e+15,-9.999000e+03
20110710,09.62,  37.42790, -77.26450,4.460000e+15,-9.999000e+03
20110710,09.62,  37.42840, -77.24800,4.540000e+15,-9.999000e+03
20110710,09.62,  37.43540, -77.31400,3.920000e+15,-9.999000e+03
20110710,09.62,  37.43610, -77.29800,3.910000e+15,-9.999000e+03
