Date,Time(UTC),Lat,Lon,MLH(m)
20110702,10.41,  37.51440, -77.33470,4.831140e+02
20110702,10.41,  37.52830, -77.34620,4.902660e+02
20110702,10.41,  37.53690, -77.34010,4.980480e+02
20110702,10.43,  37.58250, -77.26670,-9.999000e+03
20110702,10.43,  37.58650, -77.28350,-9.999000e+03
20110702,10.43,  37.59010, -77.30010,-9.999000e+03
20110702,10.43,  37.59410, -77.31770,-9.999000e+03
20110702,10.44,  37.59080, -77.26580,-9.999000e+03
20110702,10.44,  37.59460, -77.28320,-9.999000e+03
20110702,10.44,  37.59820, -77.26520,-9.999000e+03
20110702,10.44,  37.59830, -77.33750,-9.999000e+03
20110702,10.44,  37.59860, -77.29990,-9.999000e+03
20110702,10.44,  37.60250, -77.28170,-9.999000e+03
20110702,10.44,  37.60280, -77.31700,-9.999000e+03
20110702,10.44,  37.60540, -77.26020,5.493700e+02
20110702,10.44,  37.60690, -77.29740,-9.999000e+03
20110702,10.44,  37.60740, -77.33620,-9.999000e+03
20110702,10.44,  37.61020, -77.27790,5.493700e+02
20110702,10.44,  37.61160, -77.31330,5.493700e+02
20110702,10.44,  37.61260, -77.25610,-9.999000e+03
20110702,10.44,  37.61510, -77.29480,5.493700e+02
20110702,10.44,  37.61650, -77.33120,5.493700e+02
20110702,10.44,  37.61730, -77.27070,-9.999000e+03
20110702,10.44,  37.62000, -77.31100,-9.999000e+03
20110702,10.44,  37.62510, -77.32800,-9.999000e+03
20110702,10.45,  37.62190, -77.25390,-9.999000e+03
20110702,10.45,  37.62240, -77.28700,-9.999000e+03
20110702,10.45,  37.62690, -77.27120,-9.999000e+03
20110702,10.45,  37.62770, -77.30490,-9.999000e+03
20110702,10.45,  37.63050, -77.25260,-9.999000e+03
20110702,10.45,  37.63140, -77.28730,-9.999000e+03
20110702,10.45,  37.63290, -77.32370,-9.999000e+03
20110702,10.45,  37.63540, -77.26970,-9.999000e+03
20110702,10.45,  37.63610, -77.30420,-9.999000e+03
20110702,10.45,  37.63990, -77.28600,-9.999000e+03
20110702,10.45,  37.64010, -77.24940,-9.999000e+03
20110702,10.45,  37.64120, -77.32310,-9.999000e+03
20110702,10.45,  37.64410, -77.26680,-9.999000e+03
20110702,10.45,  37.64420, -77.30270,-9.999000e+03
20110702,10.45,  37.64800, -77.28340,-9.999000e+03
20110702,10.45,  37.64820, -77.32110,-9.999000e+03
20110702,10.45,  37.65170, -77.30020,-9.999000e+03
20110702,10.45,  37.65540, -77.31850,-9.999000e+03
20110702,10.46,  37.64810, -77.23860,-9.999000e+03
20110702,10.46,  37.65290, -77.25960,-9.999000e+03
20110702,10.46,  37.65700, -77.27770,-9.999000e+03
20110702,10.46,  37.65820, -77.24210,-9.999000e+03
20110702,10.46,  37.66080, -77.29580,-9.999000e+03
20110702,10.46,  37.66190, -77.25800,-9.999000e+03
20110702,10.46,  37.66460, -77.31420,-9.999000e+03
20110702,10.46,  37.66550, -77.27470,-9.999000e+03
20110702,10.46,  37.66760, -77.23810,-9.999000e+03
20110702,10.46,  37.66910, -77.29360,-9.999000e+03
20110702,10.46,  37.67100, -77.25620,-9.999000e+03
20110702,10.46,  37.67260, -77.31150,-9.999000e+03
20110702,10.46,  37.67430, -77.27480,-9.999000e+03
20110702,10.46,  37.67680, -77.23820,5.235980e+02
20110702,10.46,  37.67740, -77.29370,-9.999000e+03
